step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,319,15.0,13.0,0.15000000596,0.381086,0.00252674,-0.00111436,-0.381076
2,320,14.0,13.0,0.15000000596,0.370621,0.00255364,-0.00119422,-0.370611
2,321,13.0,13.0,0.15000000596,0.35982,0.00256332,-0.00125862,-0.359809
2,322,12.0,14.0,0.15000000596,0.319521,0.00250078,-0.00154086,-0.319507
2,323,11.0,13.0,0.15000000596,0.337744,0.0025946,-0.00140721,-0.337731
2,324,10.0,13.0,0.15000000596,0.326902,0.00258275,-0.00146006,-0.326889
2,325,9.0,13.0,0.15000000596,0.316454,0.0025553,-0.0014916,-0.316441
2,326,8.0,14.0,0.15000000596,0.280154,0.00248544,-0.00169891,-0.280138
2,327,7.0,13.0,0.15000000596,0.297081,0.00250138,-0.00153799,-0.297066
2,328,6.0,13.0,0.15000000596,0.288309,0.00244688,-0.00153468,-0.288295
2,329,5.0,13.0,0.15000000596,0.280164,0.00238513,-0.00151419,-0.28015
2,330,4.0,14.0,0.15000000596,0.249153,0.00230931,-0.00163393,-0.249137
2,331,3.0,13.0,0.15000000596,0.265277,0.00226622,-0.00146473,-0.265263
2,332,2.0,13.0,0.15000000596,0.258272,0.0021915,-0.00143109,-0.258259
2,333,1.0,13.0,0.15000000596,0.251416,0.00211849,-0.00139635,-0.251403
2,334,0.0,14.0,0.15000000596,0.223623,0.00205831,-0.00148253,-0.223609
2,335,-1.0,13.0,0.15000000596,0.237923,0.00198499,-0.00134185,-0.237911
2,336,-2.0,13.0,0.15000000596,0.231259,0.00190827,-0.00131514,-0.231247
2,337,-3.0,13.0,0.15000000596,0.224615,0.00183845,-0.00129216,-0.224604
2,338,-4.0,14.0,0.15000000596,0.198145,0.00180456,-0.00137963,-0.198132
2,339,-5.0,13.0,0.15000000596,0.211474,0.00170962,-0.00125588,-0.211463
2,340,-6.0,13.0,0.15000000596,0.205117,0.00163664,-0.00123632,-0.205106
2,341,-7.0,13.0,0.15000000596,0.198908,0.00157425,-0.00121784,-0.198898
2,342,-8.0,14.0,0.15000000596,0.17345,0.00156559,-0.00130446,-0.173438
2,343,-9.0,13.0,0.15000000596,0.186991,0.00145484,-0.00117697,-0.186981
2,344,-10.0,13.0,0.15000000596,0.1812,0.00138748,-0.00115621,-0.181191
2,345,-11.0,13.0,0.15000000596,0.175488,0.00133487,-0.00113369,-0.175479
2,346,-12.0,14.0,0.15000000596,0.150766,0.0013539,-0.00121788,-0.150755
2,347,-13.0,13.0,0.15000000596,0.164078,0.00123538,-0.00109157,-0.16407
2,348,-14.0,13.0,0.15000000596,0.158239,0.00117917,-0.0010763,-0.158231
2,349,-15.0,13.0,0.15000000596,0.152322,0.00114231,-0.00105276,-0.152314
2,350,-16.0,14.0,0.15000000596,0.128399,0.00118519,-0.00112426,-0.128388
2,351,-17.0,13.0,0.15000000596,0.140389,0.00107131,-0.00100911,-0.140381
2,352,-18.0,13.0,0.15000000596,0.13458,0.00102749,-0.00098378,-0.134572
2,353,-19.0,13.0,0.15000000596,0.128947,0.00100315,-0.00093969,-0.128939
2,354,-20.0,14.0,0.15000000596,0.10713,0.00105835,-0.000970653,-0.107121
2,355,-21.0,13.0,0.15000000596,0.118126,0.000948239,-0.000847364,-0.118119
2,356,-22.0,13.0,0.15000000596,0.112581,0.000915254,-0.000797426,-0.112574
2,357,-23.0,13.0,0.15000000596,0.106773,0.000898886,-0.000741063,-0.106766
2,358,-24.0,14.0,0.15000000596,0.0868451,0.000958107,-0.000746934,-0.0868366
2,359,-25.0,13.0,0.15000000596,0.0941123,0.000864049,-0.000650023,-0.0941061
2,360,-26.0,13.0,0.15000000596,0.0871967,0.000851726,-0.000606621,-0.0871904
2,361,-27.0,13.0,0.15000000596,0.0800041,0.000840937,-0.000566568,-0.0799976
2,362,-28.0,14.0,0.15000000596,0.0623468,0.000892571,-0.000561854,-0.0623378
2,363,-29.0,13.0,0.15000000596,0.0655678,0.000819973,-0.000494795,-0.0655608
2,364,-30.0,13.0,0.15000000596,0.0585867,0.00081512,-0.000456969,-0.0585793
2,365,-31.0,13.0,0.15000000596,0.0519173,0.000794777,-0.000416731,-0.0519096
2,366,-31.0,12.0,0.15000000596,0.0602154,0.000751976,-0.000393018,-0.0602095
2,367,-31.0,11.0,0.15000000596,0.0694736,0.000682186,-0.000357373,-0.0694693
2,368,-32.0,10.0,0.15000000596,0.0698799,0.000627776,-0.000297953,-0.0698764
2,369,-31.0,9.0,0.15000000596,0.0905649,0.000507792,-0.000255272,-0.0905631
2,370,-31.0,8.0,0.15000000596,0.102221,0.000410638,-0.000207403,-0.10222
2,371,-31.0,7.0,0.15000000596,0.114506,0.000265148,-0.000131914,-0.114506
2,372,-32.0,6.0,0.15000000596,0.110525,0.000243099,-0.000107892,-0.110525
2,373,-31.0,5.0,0.15000000596,0.13932,-4.43077e-05,1.03625e-05,-0.13932
2,374,-31.0,4.0,0.15000000596,0.150763,-0.000178645,3.20482e-05,-0.150763
2,375,-31.0,3.0,0.15000000596,0.160703,-0.000360062,7.13521e-05,-0.160702
2,376,-32.0,2.0,0.15000000596,0.144013,-0.000195742,1.79721e-05,-0.144013
2,377,-31.0,1.0,0.15000000596,0.173517,-0.000580571,7.353e-05,-0.173516
2,378,-31.0,0.0,0.15000000596,0.175361,-0.00059282,1.5672e-05,-0.17536
2,379,-31.0,-1.0,0.15000000596,0.173652,-0.000581463,-4.1736e-05,-0.173652
2,380,-32.0,-2.0,0.15000000596,0.144485,-0.000200061,5.93829e-06,-0.144485
2,381,-31.0,-3.0,0.15000000596,0.161006,-0.000358818,-4.20775e-05,-0.161006
2,382,-31.0,-4.0,0.15000000596,0.151098,-0.000174946,-3.82977e-06,-0.151098
2,383,-31.0,-5.0,0.15000000596,0.139689,-3.80799e-05,1.73426e-05,-0.139689
2,384,-32.0,-6.0,0.15000000596,0.111516,0.000242962,0.000125182,-0.111516
2,385,-31.0,-7.0,0.15000000596,0.115291,0.000269354,0.000153908,-0.115291
2,386,-31.0,-8.0,0.15000000596,0.103343,0.000412141,0.00022482,-0.103342
2,387,-31.0,-9.0,0.15000000596,0.0920597,0.000506397,0.00026906,-0.0920579
2,388,-32.0,-10.0,0.15000000596,0.0723281,0.000618578,0.000300821,-0.0723248
2,389,-31.0,-11.0,0.15000000596,0.0717825,0.000675056,0.000363048,-0.0717784
2,390,-31.0,-12.0,0.15000000596,0.0628413,0.000743194,0.000394897,-0.0628357
2,391,-31.0,-13.0,0.15000000596,0.0546732,0.000786688,0.000418362,-0.0546659
2,392,-32.0,-14.0,0.15000000596,0.0423893,0.000804686,0.000392634,-0.0423799
2,393,-30.0,-14.0,0.15000000596,0.0523025,0.000849176,0.000484264,-0.0522934
2,394,-26.0,-14.0,0.15000000596,0.0748868,0.000931121,0.000680064,-0.0748779
2,395,-22.0,-14.0,0.15000000596,0.0971463,0.0010176,0.000886327,-0.0971369
2,396,-18.0,-14.0,0.15000000596,0.117732,0.0011299,0.00106728,-0.117722
2,397,-14.0,-14.0,0.15000000596,0.140123,0.00127264,0.00116939,-0.140112
2,398,-10.0,-14.0,0.15000000596,0.162596,0.00146071,0.00125533,-0.162585
2,399,-6.0,-14.0,0.15000000596,0.186459,0.0016845,0.00133313,-0.186447
2,400,-2.0,-14.0,0.15000000596,0.210546,0.00193615,0.00143912,-0.210533
2,401,2.0,-14.0,0.15000000596,0.234239,0.00219977,0.00159868,-0.234223
2,402,6.0,-14.0,0.15000000596,0.261608,0.0024225,0.00172887,-0.261591
2,403,10.0,-14.0,0.15000000596,0.298159,0.00251207,0.00166101,-0.298144
2,404,14.0,-14.0,0.15000000596,0.339412,0.00243684,0.00140358,-0.3394
2,405,18.0,-14.0,0.15000000596,0.373436,0.00223645,0.00112512,-0.373427
2,406,22.0,-14.0,0.15000000596,0.392505,0.00191489,0.000851191,-0.392499
2,407,26.0,-14.0,0.15000000596,0.388095,0.00150345,0.000664195,-0.388092
2,408,30.0,-14.0,0.15000000596,0.3576,0.00103222,0.000593373,-0.357598
2,409,32.0,-20.0,0.15000000596,0.165635,-4.56348e-07,0.00141369,-0.165629
2,410,34.0,-20.0,0.15000000596,0.153141,-0.000171351,0.00128661,-0.153136
2,411,36.0,-20.0,0.15000000596,0.138007,-0.00031913,0.0011776,-0.138002
2,412,38.0,-20.0,0.15000000596,0.12008,-0.000434685,0.00107949,-0.120074
2,413,40.0,-20.0,0.15000000596,0.0998985,-0.000553754,0.00105035,-0.0998915
2,414,42.0,-20.0,0.15000000596,0.0786943,-0.00063798,0.000968031,-0.0786858
2,415,42.0,20.0,0.15000000596,0.080165,-0.000626707,-0.000956686,-0.0801568
2,416,40.0,20.0,0.15000000596,0.101023,-0.000545703,-0.00104436,-0.101016
2,417,44.0,-20.0,0.15000000596,0.0581322,-0.00071261,0.000935991,-0.0581203
2,418,44.0,-12.0,0.15000000596,0.146115,-0.000600565,0.000745701,-0.146112
2,419,44.0,-4.0,0.15000000596,0.204294,-0.000489149,0.000294467,-0.204293
2,420,44.0,4.0,0.15000000596,0.204248,-0.000493877,-0.000290276,-0.204247
2,421,44.0,12.0,0.15000000596,0.147961,-0.00057213,-0.000726622,-0.147958
2,422,44.0,20.0,0.15000000596,0.0593794,-0.000703797,-0.00092609,-0.059368
2,423,34.0,20.0,0.15000000596,0.153988,-0.000170098,-0.00128222,-0.153982
2,424,36.0,20.0,0.15000000596,0.13836,-0.000319465,-0.00118587,-0.138354
2,425,38.0,20.0,0.15000000596,0.120652,-0.000434109,-0.00108434,-0.120646
2,426,32.0,20.0,0.15000000596,0.167142,4.98444e-06,-0.001393,-0.167136
2,427,30.0,14.0,0.15000000596,0.358503,0.00103381,-0.000584171,-0.358501
2,428,26.0,14.0,0.15000000596,0.389962,0.00151121,-0.000623617,-0.389959
2,429,22.0,14.0,0.15000000596,0.394487,0.00191872,-0.000802783,-0.394482
2,430,18.0,14.0,0.15000000596,0.374418,0.00224206,-0.00110647,-0.374409
2,431,14.0,14.0,0.15000000596,0.339717,0.00244622,-0.00140345,-0.339705
2,432,10.0,14.0,0.15000000596,0.299147,0.00251243,-0.00164284,-0.299132
2,433,6.0,14.0,0.15000000596,0.263535,0.00241199,-0.00168735,-0.263518
2,434,2.0,14.0,0.15000000596,0.23615,0.00218731,-0.0015553,-0.236135
2,435,-2.0,14.0,0.15000000596,0.210976,0.00193114,-0.00142233,-0.210963
2,436,-6.0,14.0,0.15000000596,0.185541,0.00168624,-0.00134098,-0.185528
2,437,-10.0,14.0,0.15000000596,0.161895,0.00146046,-0.00126035,-0.161883
2,438,-14.0,14.0,0.15000000596,0.139696,0.00126886,-0.00116948,-0.139685
2,439,-18.0,14.0,0.15000000596,0.117298,0.00112576,-0.00106048,-0.117288
2,440,-22.0,14.0,0.15000000596,0.0972742,0.00100984,-0.000860392,-0.0972651
2,441,-26.0,14.0,0.15000000596,0.0750077,0.000922604,-0.000649299,-0.0749992
2,442,-30.0,14.0,0.15000000596,0.0500832,0.000853779,-0.000478418,-0.0500736
2,443,-32.0,14.0,0.15000000596,0.039054,0.000814698,-0.000396988,-0.0390434
2,444,-32.0,12.0,0.15000000596,0.0530123,0.00073829,-0.000357744,-0.0530059
2,445,-32.0,8.0,0.15000000596,0.0895478,0.000448548,-0.000198724,-0.0895464
2,446,-32.0,4.0,0.15000000596,0.130001,-1.196e-05,-3.94899e-06,-0.130001
2,447,-32.0,0.0,0.15000000596,0.149311,-0.000290331,1.34197e-05,-0.14931
2,448,-32.0,-4.0,0.15000000596,0.130637,-1.29612e-05,2.59412e-05,-0.130637
2,449,-32.0,-8.0,0.15000000596,0.0911383,0.00044532,0.0002101,-0.091137
2,450,-32.0,-12.0,0.15000000596,0.0561946,0.000726544,0.000355385,-0.0561888
2,451,-32.0,-20.0,0.15000000596,0.0147327,0.00083265,0.000404812,-0.0147036
2,452,-30.0,-20.0,0.15000000596,0.0183502,0.000904608,0.000482632,-0.0183215
2,453,-28.0,-20.0,0.15000000596,0.0227908,0.00097706,0.00057785,-0.0227625
2,454,-26.0,-20.0,0.15000000596,0.0275798,0.00103389,0.000666187,-0.0275524
2,455,-24.0,-20.0,0.15000000596,0.0321268,0.001095,0.000776298,-0.0320987
2,456,-22.0,-20.0,0.15000000596,0.0359505,0.00115662,0.000887365,-0.0359209
2,457,-20.0,-20.0,0.15000000596,0.0392636,0.00123432,0.00100732,-0.0392312
2,458,-18.0,-20.0,0.15000000596,0.0429374,0.00128497,0.00111756,-0.0429036
2,459,-16.0,-20.0,0.15000000596,0.0473883,0.00134914,0.00122279,-0.0473533
2,460,-14.0,-20.0,0.15000000596,0.0530826,0.00140844,0.00131425,-0.0530476
2,461,-12.0,-20.0,0.15000000596,0.0606063,0.00148471,0.00138432,-0.0605723
2,462,-10.0,-20.0,0.15000000596,0.0701191,0.00153076,0.00142551,-0.0700879
2,463,-8.0,-20.0,0.15000000596,0.0803745,0.00158684,0.0014624,-0.0803455
2,464,-6.0,-20.0,0.15000000596,0.089856,0.00164288,0.00150631,-0.0898284
2,465,-4.0,-20.0,0.15000000596,0.0982395,0.00172216,0.00157448,-0.0982118
2,466,-2.0,-20.0,0.15000000596,0.105225,0.00178391,0.00165192,-0.105197
2,467,0.0,-20.0,0.15000000596,0.11051,0.00184362,0.00177483,-0.110481
2,468,2.0,-20.0,0.15000000596,0.114719,0.00190349,0.00191604,-0.114687
2,469,4.0,-20.0,0.15000000596,0.119303,0.00195262,0.00206864,-0.119269
2,470,6.0,-20.0,0.15000000596,0.125572,0.00197733,0.00218531,-0.125537
2,471,8.0,-20.0,0.15000000596,0.133736,0.00195996,0.00226032,-0.133703
2,472,10.0,-20.0,0.15000000596,0.143287,0.00192756,0.00230433,-0.143256
2,473,12.0,-20.0,0.15000000596,0.153378,0.00184554,0.00231069,-0.153349
2,474,14.0,-20.0,0.15000000596,0.163187,0.00175809,0.00231737,-0.163161
2,475,16.0,-20.0,0.15000000596,0.172016,0.00161052,0.0022695,-0.171993
2,476,18.0,-20.0,0.15000000596,0.179471,0.00144999,0.00224602,-0.179451
2,477,20.0,-20.0,0.15000000596,0.185428,0.00124794,0.00213975,-0.185412
2,478,22.0,-20.0,0.15000000596,0.189258,0.00105292,0.00207397,-0.189243
2,479,24.0,-20.0,0.15000000596,0.19021,0.00083088,0.00192695,-0.190198
2,480,26.0,-20.0,0.15000000596,0.187971,0.000600006,0.00184527,-0.187961
2,481,28.0,-20.0,0.15000000596,0.182965,0.000374883,0.0016895,-0.182957
2,482,30.0,-20.0,0.15000000596,0.175559,0.00017779,0.00157185,-0.175551
2,483,-38.0,-20.0,0.15000000596,0.00766285,0.000621059,0.000213078,-0.00763467
2,484,-38.0,-22.0,0.15000000596,0.00463219,0.000591716,0.000214582,-0.00458923
2,485,-36.0,-24.0,0.15000000596,0.00436377,0.000607243,0.00023814,-0.00431475
2,486,-36.0,-20.0,0.15000000596,0.0100172,0.000696105,0.000268187,-0.0099894
2,487,-34.0,-22.0,0.15000000596,0.00862488,0.000721371,0.000310225,-0.00858906
2,488,-34.0,-20.0,0.15000000596,0.0121769,0.000765338,0.000324311,-0.0121485
2,489,-32.0,-22.0,0.15000000596,0.0100524,0.000797245,0.000375778,-0.0100136
2,490,-30.0,-22.0,0.15000000596,0.0120312,0.000860542,0.000457839,-0.0119916
2,491,-28.0,-24.0,0.15000000596,0.00819711,0.000856289,0.000475997,-0.00813836
2,492,-26.0,-22.0,0.15000000596,0.017751,0.000985111,0.000616743,-0.0177129
2,493,-24.0,-22.0,0.15000000596,0.0207807,0.00105287,0.000713897,-0.0207417
2,494,-22.0,-22.0,0.15000000596,0.0231412,0.00111222,0.000825464,-0.0230998
2,495,-20.0,-24.0,0.15000000596,0.0141808,0.001082,0.000821533,-0.0141156
2,496,-18.0,-22.0,0.15000000596,0.0268127,0.00122627,0.00102905,-0.0267649
2,497,-16.0,-22.0,0.15000000596,0.0290307,0.00129145,0.00114258,-0.0289794
2,498,-14.0,-22.0,0.15000000596,0.0325956,0.00135244,0.00123998,-0.0325439
2,499,-12.0,-24.0,0.15000000596,0.0206961,0.00128542,0.00118221,-0.0206222
2,500,-10.0,-22.0,0.15000000596,0.0468063,0.00144472,0.00135249,-0.0467644
2,501,-8.0,-22.0,0.15000000596,0.0555702,0.00149656,0.00139553,-0.0555325
2,502,-6.0,-22.0,0.15000000596,0.0634286,0.0015535,0.00145573,-0.0633929
2,503,-4.0,-24.0,0.15000000596,0.043163,0.00145254,0.0014261,-0.043115
2,504,-2.0,-22.0,0.15000000596,0.0738893,0.00164328,0.00161535,-0.0738533
2,505,0.0,-22.0,0.15000000596,0.0766007,0.00170215,0.0017549,-0.0765617
2,506,2.0,-22.0,0.15000000596,0.0789818,0.00174397,0.00191182,-0.0789394
2,507,4.0,-24.0,0.15000000596,0.0487177,0.00155323,0.00192893,-0.0486547
2,508,6.0,-22.0,0.15000000596,0.086193,0.00175597,0.00214948,-0.0861483
2,509,8.0,-22.0,0.15000000596,0.0913193,0.00174555,0.00226648,-0.0912744
2,510,10.0,-22.0,0.15000000596,0.0975509,0.00170164,0.00234924,-0.0975078
2,511,12.0,-24.0,0.15000000596,0.0611697,0.00138553,0.00232647,-0.0611097
2,512,14.0,-22.0,0.15000000596,0.111579,0.001507,0.00238644,-0.111543
2,513,16.0,-22.0,0.15000000596,0.117997,0.00137425,0.00240576,-0.117964
2,514,18.0,-22.0,0.15000000596,0.123311,0.00121412,0.00238069,-0.123283
2,515,20.0,-24.0,0.15000000596,0.0763573,0.000815346,0.00236216,-0.0763164
2,516,22.0,-22.0,0.15000000596,0.130136,0.000827941,0.00224635,-0.130114
2,517,24.0,-22.0,0.15000000596,0.130966,0.000608501,0.00216174,-0.130947
2,518,26.0,-22.0,0.15000000596,0.129394,0.000400335,0.00202664,-0.129377
2,519,28.0,-24.0,0.15000000596,0.0750125,4.74313e-05,0.00200631,-0.0749856
2,520,30.0,-22.0,0.15000000596,0.120966,1.06525e-05,0.00177934,-0.120953
2,521,32.0,-22.0,0.15000000596,0.114688,-0.000164873,0.00158926,-0.114677
2,522,34.0,-22.0,0.15000000596,0.106409,-0.000302962,0.00140528,-0.1064
2,523,36.0,-24.0,0.15000000596,0.0579209,-0.000492978,0.00130459,-0.0579041
2,524,38.0,-22.0,0.15000000596,0.0836204,-0.00052321,0.00118615,-0.0836103
2,525,40.0,-22.0,0.15000000596,0.0689767,-0.000593376,0.00104727,-0.0689662
2,526,42.0,-22.0,0.15000000596,0.0536468,-0.000660796,0.000975688,-0.0536339
2,527,44.0,-24.0,0.15000000596,0.0224198,-0.000631317,0.000800644,-0.0223966
2,528,42.0,22.0,0.15000000596,0.054564,-0.000656269,-0.000970007,-0.0545515
2,529,40.0,22.0,0.15000000596,0.0699586,-0.000589055,-0.00104363,-0.0699483
2,530,44.0,24.0,0.15000000596,0.0226292,-0.000632671,-0.000800649,-0.0226062
2,531,38.0,22.0,0.15000000596,0.0843539,-0.000519701,-0.00118609,-0.0843439
2,532,36.0,24.0,0.15000000596,0.0587736,-0.000488999,-0.00130164,-0.0587572
2,533,34.0,22.0,0.15000000596,0.107894,-0.000296712,-0.00138855,-0.107885
2,534,32.0,22.0,0.15000000596,0.116753,-0.000156986,-0.00155487,-0.116743
2,535,30.0,22.0,0.15000000596,0.123064,1.76998e-05,-0.00174373,-0.123052
2,536,30.0,20.0,0.15000000596,0.177118,0.000182207,-0.00154598,-0.177112
2,537,28.0,24.0,0.15000000596,0.0765328,5.29615e-05,-0.00198187,-0.0765072
2,538,28.0,20.0,0.15000000596,0.184263,0.000377609,-0.00166975,-0.184255
2,539,26.0,22.0,0.15000000596,0.130141,0.000404028,-0.00201785,-0.130125
2,540,26.0,20.0,0.15000000596,0.188985,0.000602798,-0.00182976,-0.188975
2,541,24.0,22.0,0.15000000596,0.131232,0.000612906,-0.00216367,-0.131213
2,542,24.0,20.0,0.15000000596,0.191023,0.000833573,-0.00191414,-0.191012
2,543,22.0,22.0,0.15000000596,0.130266,0.000831787,-0.00224884,-0.130244
2,544,22.0,20.0,0.15000000596,0.190133,0.00105802,-0.00205679,-0.190119
2,545,20.0,24.0,0.15000000596,0.0758367,0.000822022,-0.00237815,-0.0757949
2,546,20.0,20.0,0.15000000596,0.1864,0.00125133,-0.00211732,-0.186384
2,547,18.0,22.0,0.15000000596,0.123327,0.00121882,-0.00238206,-0.123298
2,548,18.0,20.0,0.15000000596,0.18026,0.00145667,-0.00222869,-0.18024
2,549,16.0,22.0,0.15000000596,0.117775,0.00138231,-0.00241609,-0.117742
2,550,16.0,20.0,0.15000000596,0.172274,0.00161759,-0.00226735,-0.172252
2,551,14.0,22.0,0.15000000596,0.111396,0.00151365,-0.00239623,-0.11136
2,552,14.0,20.0,0.15000000596,0.162913,0.00176934,-0.00233315,-0.162886
2,553,12.0,24.0,0.15000000596,0.0616039,0.00138802,-0.00232686,-0.0615443
2,554,12.0,20.0,0.15000000596,0.153234,0.00185548,-0.00232462,-0.153205
2,555,10.0,22.0,0.15000000596,0.0986176,0.00170404,-0.00233627,-0.0985752
2,556,10.0,20.0,0.15000000596,0.143986,0.00193093,-0.00229956,-0.143955
2,557,8.0,22.0,0.15000000596,0.0930064,0.00174461,-0.00224085,-0.0929631
2,558,8.0,20.0,0.15000000596,0.135404,0.00195894,-0.00223314,-0.135371
2,559,6.0,22.0,0.15000000596,0.0885031,0.00175303,-0.00211072,-0.0884606
2,560,6.0,20.0,0.15000000596,0.128106,0.00197168,-0.00214016,-0.128073
2,561,4.0,24.0,0.15000000596,0.0502956,0.00155272,-0.00190554,-0.0502355
2,562,4.0,20.0,0.15000000596,0.122263,0.00194496,-0.00201395,-0.122231
2,563,2.0,22.0,0.15000000596,0.0815338,0.00173839,-0.0018671,-0.0814939
2,564,2.0,20.0,0.15000000596,0.11739,0.0018964,-0.00186778,-0.117359
2,565,0.0,22.0,0.15000000596,0.0786462,0.00169741,-0.00171867,-0.0786091
2,566,0.0,20.0,0.15000000596,0.112324,0.00183695,-0.00173882,-0.112295
2,567,-2.0,22.0,0.15000000596,0.0749076,0.00163936,-0.00159314,-0.0748727
2,568,-2.0,20.0,0.15000000596,0.105885,0.00178058,-0.0016354,-0.105858
2,569,-4.0,24.0,0.15000000596,0.0434738,0.00145044,-0.00141574,-0.0434265
2,570,-4.0,20.0,0.15000000596,0.097939,0.00172103,-0.00157004,-0.0979113
2,571,-6.0,22.0,0.15000000596,0.0622814,0.00155588,-0.00146169,-0.0622448
2,572,-6.0,20.0,0.15000000596,0.0886903,0.00164552,-0.00151504,-0.0886621
2,573,-8.0,22.0,0.15000000596,0.0536573,0.00150238,-0.00141162,-0.0536177
2,574,-8.0,20.0,0.15000000596,0.0787437,0.00159169,-0.00147588,-0.0787138
2,575,-10.0,22.0,0.15000000596,0.0447669,0.00145099,-0.00136787,-0.0447224
2,576,-10.0,20.0,0.15000000596,0.0685733,0.00153589,-0.00143815,-0.068541
2,577,-12.0,24.0,0.15000000596,0.0187301,0.00129204,-0.00119457,-0.0186473
2,578,-12.0,20.0,0.15000000596,0.0592096,0.00148879,-0.00139362,-0.0591745
2,579,-14.0,22.0,0.15000000596,0.0308794,0.00135714,-0.00125052,-0.0308242
2,580,-14.0,20.0,0.15000000596,0.0517476,0.0014132,-0.00132164,-0.0517114
2,581,-16.0,22.0,0.15000000596,0.0274114,0.00129688,-0.00114984,-0.0273565
2,582,-16.0,20.0,0.15000000596,0.0460821,0.0013518,-0.00122696,-0.046046
2,583,-18.0,22.0,0.15000000596,0.024988,0.00122978,-0.00103519,-0.0249362
2,584,-18.0,20.0,0.15000000596,0.0412633,0.00128946,-0.00112342,-0.0412279
2,585,-20.0,24.0,0.15000000596,0.0123013,0.00108549,-0.000826032,-0.0122255
2,586,-20.0,20.0,0.15000000596,0.0370154,0.00123807,-0.00101313,-0.0369808
2,587,-22.0,22.0,0.15000000596,0.0202325,0.00111673,-0.000831365,-0.0201846
2,588,-22.0,20.0,0.15000000596,0.0335348,0.00116049,-0.000890919,-0.0335028
2,589,-24.0,22.0,0.15000000596,0.0174078,0.00105663,-0.000720275,-0.0173608
2,590,-24.0,20.0,0.15000000596,0.0296993,0.00109784,-0.000774759,-0.0296689
2,591,-26.0,22.0,0.15000000596,0.0141929,0.000988248,-0.000620674,-0.0141448
2,592,-26.0,20.0,0.15000000596,0.0247844,0.00103676,-0.000666236,-0.0247538
2,593,-28.0,24.0,0.15000000596,0.0050251,0.000857763,-0.000478797,-0.00492814
2,594,-28.0,20.0,0.15000000596,0.0196947,0.000979714,-0.000577828,-0.0196618
2,595,-30.0,22.0,0.15000000596,0.00895845,0.000861917,-0.000459252,-0.00890505
2,596,-30.0,20.0,0.15000000596,0.0153777,0.000907383,-0.000484012,-0.0153433
2,597,-32.0,20.0,0.15000000596,0.0122739,0.000834446,-0.000405583,-0.0122388
2,598,-32.0,22.0,0.15000000596,0.00779444,0.000798357,-0.000377495,-0.00774425
2,599,60.0,-24.0,0.15000000596,4.47035e-08,0.0,0.0,4.47035e-08
2,600,60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
2,601,-34.0,20.0,0.15000000596,0.0100419,0.000767798,-0.000327108,-0.0100071
2,602,-34.0,22.0,0.15000000596,0.00691966,0.000722569,-0.000311288,-0.00687478
2,603,-36.0,24.0,0.15000000596,0.00320194,0.000608875,-0.000240051,-0.00313434
2,604,-36.0,20.0,0.15000000596,0.00748249,0.000699429,-0.000272244,-0.00744475
2,605,-40.0,14.0,0.15000000596,0.00853116,0.000577641,-0.000156542,-0.00851014
2,606,-40.0,12.0,0.15000000596,0.011804,0.000556486,-0.000135982,-0.0117901
2,607,-40.0,10.0,0.15000000596,0.0152117,0.0005382,-0.000121296,-0.0152017
2,608,-40.0,8.0,0.15000000596,0.0182685,0.000512867,-9.253e-05,-0.018261
2,609,-40.0,6.0,0.15000000596,0.0211223,0.000495266,-7.81272e-05,-0.0211164
2,610,-40.0,4.0,0.15000000596,0.0239966,0.000472334,-4.83867e-05,-0.0239919
2,611,-40.0,2.0,0.15000000596,0.0264857,0.000455624,-2.8913e-05,-0.0264817
2,612,-40.0,0.0,0.15000000596,0.0279987,0.000444281,-5.00761e-07,-0.0279952
2,613,-40.0,-2.0,0.15000000596,0.0279473,0.000447259,2.56262e-05,-0.0279437
2,614,-40.0,-4.0,0.15000000596,0.0266439,0.000457841,4.42593e-05,-0.02664
2,615,-40.0,-6.0,0.15000000596,0.0244034,0.000478905,7.1472e-05,-0.0243986
