step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,318,16.0,14.0,0.15000000596,0.329994,0.00200339,-0.00125465,-0.329985
2,319,15.0,13.0,0.15000000596,0.350885,0.00214964,-0.00113378,-0.350877
2,320,14.0,13.0,0.15000000596,0.341804,0.00217083,-0.00117236,-0.341795
2,321,13.0,13.0,0.15000000596,0.332505,0.00217853,-0.00119615,-0.332496
2,322,12.0,14.0,0.15000000596,0.297003,0.00211352,-0.00137328,-0.296992
2,323,11.0,13.0,0.15000000596,0.313693,0.00219354,-0.00125676,-0.313683
2,324,10.0,13.0,0.15000000596,0.304221,0.00217694,-0.00127204,-0.304211
2,325,9.0,13.0,0.15000000596,0.294627,0.00215265,-0.00128813,-0.294616
2,326,8.0,14.0,0.15000000596,0.261953,0.0020884,-0.00143409,-0.26194
2,327,7.0,13.0,0.15000000596,0.275171,0.00211612,-0.00134439,-0.27516
2,328,6.0,13.0,0.15000000596,0.265573,0.00207904,-0.00136554,-0.265561
2,329,5.0,13.0,0.15000000596,0.256217,0.002039,-0.00138357,-0.256205
2,330,4.0,14.0,0.15000000596,0.22682,0.00198063,-0.00149461,-0.226806
2,331,3.0,13.0,0.15000000596,0.238612,0.00196284,-0.00141458,-0.238599
2,332,2.0,13.0,0.15000000596,0.230508,0.00190913,-0.0014156,-0.230495
2,333,1.0,13.0,0.15000000596,0.222903,0.00185348,-0.00141177,-0.222891
2,334,0.0,14.0,0.15000000596,0.19657,0.00180931,-0.00148796,-0.196556
2,335,-1.0,13.0,0.15000000596,0.209214,0.00174817,-0.00138463,-0.209202
2,336,-2.0,13.0,0.15000000596,0.202986,0.00168643,-0.00136105,-0.202974
2,337,-3.0,13.0,0.15000000596,0.197103,0.00162711,-0.00133522,-0.197091
2,338,-4.0,14.0,0.15000000596,0.172505,0.00160423,-0.00140025,-0.172492
2,339,-5.0,13.0,0.15000000596,0.185883,0.00151887,-0.00128208,-0.185873
2,340,-6.0,13.0,0.15000000596,0.18035,0.0014606,-0.00125645,-0.18034
2,341,-7.0,13.0,0.15000000596,0.174794,0.00140969,-0.00123392,-0.174784
2,342,-8.0,14.0,0.15000000596,0.150832,0.0014097,-0.00130386,-0.15082
2,343,-9.0,13.0,0.15000000596,0.163109,0.00132093,-0.00120447,-0.163099
2,344,-10.0,13.0,0.15000000596,0.156964,0.00127481,-0.00119757,-0.156954
2,345,-11.0,13.0,0.15000000596,0.150702,0.00123863,-0.00119,-0.150693
2,346,-12.0,14.0,0.15000000596,0.127351,0.00125883,-0.0012563,-0.127339
2,347,-13.0,13.0,0.15000000596,0.138325,0.0011733,-0.00117479,-0.138315
2,348,-14.0,13.0,0.15000000596,0.132709,0.00113106,-0.00115814,-0.1327
2,349,-15.0,13.0,0.15000000596,0.127732,0.00110032,-0.00112218,-0.127722
2,350,-16.0,14.0,0.15000000596,0.108043,0.00112224,-0.0011298,-0.108032
2,351,-17.0,13.0,0.15000000596,0.119695,0.00103001,-0.00101954,-0.119686
2,352,-18.0,13.0,0.15000000596,0.116389,0.000984984,-0.000953224,-0.116381
2,353,-19.0,13.0,0.15000000596,0.113243,0.000955869,-0.000875659,-0.113236
2,354,-20.0,14.0,0.15000000596,0.0964986,0.000982118,-0.000847441,-0.0964899
2,355,-21.0,13.0,0.15000000596,0.106668,0.000890821,-0.00073071,-0.106661
2,356,-22.0,13.0,0.15000000596,0.102841,0.000853861,-0.000660057,-0.102836
2,357,-23.0,13.0,0.15000000596,0.0984232,0.000831701,-0.000595221,-0.0984179
2,358,-24.0,14.0,0.15000000596,0.0824706,0.000862329,-0.000574939,-0.0824641
2,359,-25.0,13.0,0.15000000596,0.0881808,0.000783669,-0.000491832,-0.0881759
2,360,-26.0,13.0,0.15000000596,0.0824251,0.00076244,-0.00044524,-0.0824204
2,361,-27.0,13.0,0.15000000596,0.076396,0.000744066,-0.000405095,-0.0763913
2,362,-28.0,14.0,0.15000000596,0.0625508,0.000768133,-0.00038873,-0.0625449
2,363,-29.0,13.0,0.15000000596,0.0644254,0.000706513,-0.000335956,-0.0644207
2,364,-30.0,13.0,0.15000000596,0.0589023,0.000689685,-0.00029936,-0.0588975
2,365,-31.0,13.0,0.15000000596,0.0538981,0.000662819,-0.000265243,-0.0538934
2,366,-31.0,12.0,0.15000000596,0.0597146,0.000630869,-0.000247465,-0.0597107
2,367,-31.0,11.0,0.15000000596,0.0659797,0.00058457,-0.00022811,-0.0659767
2,368,-32.0,10.0,0.15000000596,0.0655424,0.000533979,-0.000182483,-0.0655399
2,369,-31.0,9.0,0.15000000596,0.0800828,0.000472284,-0.000171369,-0.0800812
2,370,-31.0,8.0,0.15000000596,0.0879669,0.00041049,-0.000144955,-0.0879658
2,371,-31.0,7.0,0.15000000596,0.0963546,0.000317317,-0.000101609,-0.0963541
2,372,-32.0,6.0,0.15000000596,0.0925446,0.000286417,-7.84149e-05,-0.0925441
2,373,-31.0,5.0,0.15000000596,0.113857,0.000116005,-1.81234e-05,-0.113857
2,374,-31.0,4.0,0.15000000596,0.12239,2.00374e-05,-4.00058e-07,-0.12239
2,375,-31.0,3.0,0.15000000596,0.130068,-0.000113298,2.82756e-05,-0.130068
2,376,-32.0,2.0,0.15000000596,0.117716,-3.50196e-05,5.9382e-06,-0.117716
2,377,-31.0,1.0,0.15000000596,0.140305,-0.000282009,3.51318e-05,-0.140305
2,378,-31.0,0.0,0.15000000596,0.141516,-0.000294015,-1.65485e-06,-0.141515
2,379,-31.0,-1.0,0.15000000596,0.139635,-0.000279502,-3.61261e-05,-0.139634
2,380,-32.0,-2.0,0.15000000596,0.116394,-2.97539e-05,-2.70983e-07,-0.116394
2,381,-31.0,-3.0,0.15000000596,0.128337,-0.000109804,-2.51355e-05,-0.128337
2,382,-31.0,-4.0,0.15000000596,0.120099,2.5847e-05,6.54554e-06,-0.120099
2,383,-31.0,-5.0,0.15000000596,0.110845,0.000128525,3.09651e-05,-0.110845
2,384,-32.0,-6.0,0.15000000596,0.0887217,0.000306693,9.9e-05,-0.0887211
2,385,-31.0,-7.0,0.15000000596,0.0921565,0.000340314,0.000124544,-0.0921558
2,386,-31.0,-8.0,0.15000000596,0.0834834,0.000435727,0.000170227,-0.083482
2,387,-31.0,-9.0,0.15000000596,0.0752344,0.000501144,0.000200233,-0.0752325
2,388,-32.0,-10.0,0.15000000596,0.060127,0.000566983,0.000214592,-0.0601239
2,389,-31.0,-11.0,0.15000000596,0.0603429,0.000619647,0.000263416,-0.0603392
2,390,-31.0,-12.0,0.15000000596,0.0539587,0.000667528,0.000283611,-0.0539538
2,391,-31.0,-13.0,0.15000000596,0.0482757,0.000698007,0.000300851,-0.0482697
2,392,-32.0,-14.0,0.15000000596,0.0394547,0.000697995,0.000275909,-0.0394476
2,393,-30.0,-14.0,0.15000000596,0.0472805,0.000753684,0.000351759,-0.0472732
2,394,-26.0,-14.0,0.15000000596,0.0671717,0.000853587,0.000520125,-0.0671643
2,395,-22.0,-14.0,0.15000000596,0.0846974,0.000964641,0.00075415,-0.0846886
2,396,-18.0,-14.0,0.15000000596,0.0986612,0.00109075,0.00102228,-0.0986499
2,397,-14.0,-14.0,0.15000000596,0.116387,0.00121615,0.00119617,-0.116375
2,398,-10.0,-14.0,0.15000000596,0.141098,0.00133578,0.00122876,-0.141086
2,399,-6.0,-14.0,0.15000000596,0.16423,0.00150152,0.00128683,-0.164218
2,400,-2.0,-14.0,0.15000000596,0.184346,0.00171302,0.00142818,-0.184333
2,401,2.0,-14.0,0.15000000596,0.209106,0.00191495,0.00152477,-0.209092
2,402,6.0,-14.0,0.15000000596,0.241712,0.00205651,0.00150414,-0.241698
2,403,10.0,-14.0,0.15000000596,0.277428,0.00211993,0.00143758,-0.277416
2,404,14.0,-14.0,0.15000000596,0.31234,0.00207374,0.00134546,-0.312331
2,405,18.0,-14.0,0.15000000596,0.340348,0.0018973,0.00124169,-0.34034
2,406,22.0,-14.0,0.15000000596,0.353531,0.00159898,0.00113933,-0.353525
2,407,26.0,-14.0,0.15000000596,0.349545,0.00121932,0.000934204,-0.349542
2,408,30.0,-14.0,0.15000000596,0.324946,0.000829758,0.000716539,-0.324944
2,409,32.0,-20.0,0.15000000596,0.148881,-3.48408e-05,0.00134138,-0.148875
2,410,34.0,-20.0,0.15000000596,0.136991,-0.000182615,0.00122539,-0.136986
2,411,36.0,-20.0,0.15000000596,0.123379,-0.000306631,0.00111402,-0.123373
2,412,38.0,-20.0,0.15000000596,0.108202,-0.000396166,0.000993346,-0.108197
2,413,40.0,-20.0,0.15000000596,0.0916875,-0.000477674,0.000929638,-0.0916816
2,414,42.0,-20.0,0.15000000596,0.0746462,-0.000527826,0.000819726,-0.0746398
2,415,42.0,20.0,0.15000000596,0.0745066,-0.000539741,-0.000829213,-0.0745
2,416,40.0,20.0,0.15000000596,0.090821,-0.0004975,-0.000948283,-0.0908147
2,417,44.0,-20.0,0.15000000596,0.0582093,-0.000570417,0.000765802,-0.0582015
2,418,44.0,-12.0,0.15000000596,0.135187,-0.000498556,0.00062716,-0.135185
2,419,44.0,-4.0,0.15000000596,0.186765,-0.000447028,0.000250569,-0.186764
2,420,44.0,4.0,0.15000000596,0.187343,-0.000447027,-0.000252613,-0.187342
2,421,44.0,12.0,0.15000000596,0.135191,-0.000515118,-0.00063609,-0.135189
2,422,44.0,20.0,0.15000000596,0.0582959,-0.00057885,-0.00077145,-0.058288
2,423,34.0,20.0,0.15000000596,0.137656,-0.000194933,-0.00121354,-0.137651
2,424,36.0,20.0,0.15000000596,0.123018,-0.000325358,-0.00112245,-0.123013
2,425,38.0,20.0,0.15000000596,0.107143,-0.000418912,-0.00101502,-0.107137
2,426,32.0,20.0,0.15000000596,0.150183,-4.33177e-05,-0.00131716,-0.150177
2,427,30.0,14.0,0.15000000596,0.327432,0.000826203,-0.000663251,-0.327431
2,428,26.0,14.0,0.15000000596,0.354765,0.00122428,-0.000799563,-0.354762
2,429,22.0,14.0,0.15000000596,0.359552,0.00159514,-0.000978719,-0.359548
2,430,18.0,14.0,0.15000000596,0.34385,0.00189375,-0.00116075,-0.343843
2,431,14.0,14.0,0.15000000596,0.313984,0.00207674,-0.00132248,-0.313975
2,432,10.0,14.0,0.15000000596,0.279734,0.00211258,-0.00139994,-0.279722
2,433,6.0,14.0,0.15000000596,0.244082,0.00204337,-0.00146725,-0.244069
2,434,2.0,14.0,0.15000000596,0.210845,0.00190118,-0.00150399,-0.210831
2,435,-2.0,14.0,0.15000000596,0.183881,0.00170818,-0.00145165,-0.183867
2,436,-6.0,14.0,0.15000000596,0.161744,0.00150446,-0.00134707,-0.161731
2,437,-10.0,14.0,0.15000000596,0.139282,0.00133179,-0.00127579,-0.13927
2,438,-14.0,14.0,0.15000000596,0.11644,0.00119771,-0.00121562,-0.116427
2,439,-18.0,14.0,0.15000000596,0.101854,0.00105677,-0.000997967,-0.101844
2,440,-22.0,14.0,0.15000000596,0.0903632,0.000923366,-0.000701202,-0.0903558
2,441,-26.0,14.0,0.15000000596,0.0728992,0.000813985,-0.00047496,-0.0728931
2,442,-30.0,14.0,0.15000000596,0.052869,0.000718031,-0.000314587,-0.0528632
2,443,-32.0,14.0,0.15000000596,0.0447055,0.000665235,-0.000243435,-0.0446999
2,444,-32.0,12.0,0.15000000596,0.0543664,0.00060882,-0.000218105,-0.0543625
2,445,-32.0,8.0,0.15000000596,0.0783811,0.000418805,-0.000129377,-0.0783798
2,446,-32.0,4.0,0.15000000596,0.106674,0.00010979,-1.27277e-05,-0.106674
2,447,-32.0,0.0,0.15000000596,0.121627,-0.000108026,2.12025e-06,-0.121627
2,448,-32.0,-4.0,0.15000000596,0.104095,0.000120822,2.54102e-05,-0.104095
2,449,-32.0,-8.0,0.15000000596,0.0737028,0.000445779,0.000156425,-0.0737013
2,450,-32.0,-12.0,0.15000000596,0.0486567,0.000644011,0.000252672,-0.0486517
2,451,-32.0,-20.0,0.15000000596,0.0207775,0.000714093,0.000289569,-0.0207632
2,452,-30.0,-20.0,0.15000000596,0.0227321,0.000783013,0.000356381,-0.0227158
2,453,-28.0,-20.0,0.15000000596,0.024623,0.000858347,0.000443933,-0.0246041
2,454,-26.0,-20.0,0.15000000596,0.0272631,0.000918328,0.000528252,-0.0272425
2,455,-24.0,-20.0,0.15000000596,0.0305423,0.000980224,0.000632041,-0.03052
2,456,-22.0,-20.0,0.15000000596,0.0332764,0.00104254,0.000739234,-0.0332519
2,457,-20.0,-20.0,0.15000000596,0.0344446,0.00111574,0.000865272,-0.0344157
2,458,-18.0,-20.0,0.15000000596,0.0350726,0.00116451,0.000992002,-0.0350392
2,459,-16.0,-20.0,0.15000000596,0.0368169,0.00122259,0.00111152,-0.0367798
2,460,-14.0,-20.0,0.15000000596,0.0409456,0.00127467,0.0012125,-0.0409078
2,461,-12.0,-20.0,0.15000000596,0.0477206,0.00133565,0.00128135,-0.0476847
2,462,-10.0,-20.0,0.15000000596,0.0562291,0.00137379,0.00132934,-0.0561966
2,463,-8.0,-20.0,0.15000000596,0.0645728,0.00142116,0.00138066,-0.0645424
2,464,-6.0,-20.0,0.15000000596,0.0718929,0.00147237,0.00144502,-0.0718633
2,465,-4.0,-20.0,0.15000000596,0.0786678,0.00153648,0.00152379,-0.078638
2,466,-2.0,-20.0,0.15000000596,0.0857598,0.00158364,0.0015907,-0.0857304
2,467,0.0,-20.0,0.15000000596,0.0938471,0.00161849,0.00165424,-0.0938186
2,468,2.0,-20.0,0.15000000596,0.102862,0.00164968,0.00170013,-0.102834
2,469,4.0,-20.0,0.15000000596,0.111782,0.00167274,0.00175621,-0.111756
2,470,6.0,-20.0,0.15000000596,0.119743,0.00168485,0.00182222,-0.119717
2,471,8.0,-20.0,0.15000000596,0.126971,0.00166778,0.00189965,-0.126945
2,472,10.0,-20.0,0.15000000596,0.134532,0.00164213,0.00197261,-0.134507
2,473,12.0,-20.0,0.15000000596,0.142787,0.00157295,0.00201039,-0.142764
2,474,14.0,-20.0,0.15000000596,0.151564,0.00149399,0.00203112,-0.151543
2,475,16.0,-20.0,0.15000000596,0.159241,0.00136219,0.00200489,-0.159222
2,476,18.0,-20.0,0.15000000596,0.164365,0.00122378,0.00203444,-0.164348
2,477,20.0,-20.0,0.15000000596,0.167328,0.00104871,0.00201192,-0.167312
2,478,22.0,-20.0,0.15000000596,0.168984,0.000875531,0.00200753,-0.168969
2,479,24.0,-20.0,0.15000000596,0.169672,0.00067946,0.001881,-0.16966
2,480,26.0,-20.0,0.15000000596,0.168443,0.000479321,0.00178149,-0.168433
2,481,28.0,-20.0,0.15000000596,0.164733,0.000286066,0.00161022,-0.164725
2,482,30.0,-20.0,0.15000000596,0.158225,0.000119821,0.00148606,-0.158218
2,483,-38.0,-20.0,0.15000000596,0.00619198,0.000536165,0.000158645,-0.00616668
2,484,-38.0,-22.0,0.15000000596,0.0034301,0.000512784,0.000162805,-0.00338764
2,485,-36.0,-24.0,0.15000000596,0.00437081,0.000525691,0.000181514,-0.00433528
2,486,-36.0,-20.0,0.15000000596,0.0127057,0.000595002,0.000192839,-0.0126903
2,487,-34.0,-22.0,0.15000000596,0.0126913,0.000619565,0.000226107,-0.0126741
2,488,-34.0,-20.0,0.15000000596,0.017647,0.000650664,0.000228837,-0.0176335
2,489,-32.0,-22.0,0.15000000596,0.0151349,0.000686724,0.000276793,-0.0151167
2,490,-30.0,-22.0,0.15000000596,0.0164232,0.000748987,0.000346226,-0.0164025
2,491,-28.0,-24.0,0.15000000596,0.0105737,0.000751715,0.000377806,-0.0105402
2,492,-26.0,-22.0,0.15000000596,0.0187683,0.000871186,0.000493046,-0.0187416
2,493,-24.0,-22.0,0.15000000596,0.0205716,0.000937703,0.0005849,-0.0205419
2,494,-22.0,-22.0,0.15000000596,0.0218234,0.000995698,0.000691677,-0.0217897
2,495,-20.0,-24.0,0.15000000596,0.0120916,0.000968226,0.000706577,-0.012032
2,496,-18.0,-22.0,0.15000000596,0.021199,0.00110239,0.000904947,-0.021151
2,497,-16.0,-22.0,0.15000000596,0.0212206,0.0011612,0.00102727,-0.0211639
2,498,-14.0,-22.0,0.15000000596,0.0233324,0.00121322,0.00112682,-0.0232736
2,499,-12.0,-24.0,0.15000000596,0.0138114,0.00114562,0.00106791,-0.0137223
2,500,-10.0,-22.0,0.15000000596,0.0354412,0.00129145,0.00124763,-0.0353957
2,501,-8.0,-22.0,0.15000000596,0.0422541,0.00133824,0.00130777,-0.0422126
2,502,-6.0,-22.0,0.15000000596,0.0480769,0.00138596,0.00138128,-0.0480371
2,503,-4.0,-24.0,0.15000000596,0.0316621,0.00128468,0.00132585,-0.0316083
2,504,-2.0,-22.0,0.15000000596,0.0586561,0.00145266,0.00152027,-0.0586184
2,505,0.0,-22.0,0.15000000596,0.0649397,0.00149011,0.00159239,-0.064903
2,506,2.0,-22.0,0.15000000596,0.0716217,0.00151238,0.00166318,-0.0715864
2,507,4.0,-24.0,0.15000000596,0.0464362,0.00134402,0.00163871,-0.0463878
2,508,6.0,-22.0,0.15000000596,0.0824943,0.00150594,0.00180771,-0.0824607
2,509,8.0,-22.0,0.15000000596,0.0867135,0.00149518,0.00192435,-0.0866793
2,510,10.0,-22.0,0.15000000596,0.0916793,0.00145572,0.00201803,-0.0916456
2,511,12.0,-24.0,0.15000000596,0.057929,0.00118538,0.00200258,-0.0578823
2,512,14.0,-22.0,0.15000000596,0.103609,0.00128334,0.00208325,-0.103581
2,513,16.0,-22.0,0.15000000596,0.108603,0.00116734,0.00212635,-0.108576
2,514,18.0,-22.0,0.15000000596,0.112233,0.00102479,0.00213951,-0.112208
2,515,20.0,-24.0,0.15000000596,0.0674098,0.000687893,0.0021432,-0.0673722
2,516,22.0,-22.0,0.15000000596,0.115936,0.000688121,0.00209114,-0.115915
2,517,24.0,-22.0,0.15000000596,0.116713,0.000496732,0.00201614,-0.116694
2,518,26.0,-22.0,0.15000000596,0.116013,0.000314112,0.00187507,-0.115997
2,519,28.0,-24.0,0.15000000596,0.067608,1.60551e-05,0.00179613,-0.0675841
2,520,30.0,-22.0,0.15000000596,0.108608,-2.20742e-05,0.00163556,-0.108596
2,521,32.0,-22.0,0.15000000596,0.102032,-0.000172303,0.00147553,-0.102021
2,522,34.0,-22.0,0.15000000596,0.0938219,-0.000293308,0.00131966,-0.0938122
2,523,36.0,-24.0,0.15000000596,0.0495399,-0.000447842,0.00120369,-0.0495233
2,524,38.0,-22.0,0.15000000596,0.0738339,-0.000471599,0.00109195,-0.0738243
2,525,40.0,-22.0,0.15000000596,0.0624412,-0.000519411,0.000934359,-0.062432
2,526,42.0,-22.0,0.15000000596,0.0509394,-0.000556686,0.000835291,-0.0509295
2,527,44.0,-24.0,0.15000000596,0.0235605,-0.000530858,0.000669266,-0.023545
2,528,42.0,22.0,0.15000000596,0.050772,-0.000566429,-0.000844046,-0.0507618
2,529,40.0,22.0,0.15000000596,0.0618637,-0.000532434,-0.000948923,-0.0618541
2,530,44.0,24.0,0.15000000596,0.0233684,-0.000538729,-0.000675704,-0.0233524
2,531,38.0,22.0,0.15000000596,0.0731014,-0.000487778,-0.00110817,-0.0730914
2,532,36.0,24.0,0.15000000596,0.0489831,-0.000458211,-0.00121382,-0.048966
2,533,34.0,22.0,0.15000000596,0.0942668,-0.000303871,-0.00131232,-0.0942572
2,534,32.0,22.0,0.15000000596,0.103074,-0.000179775,-0.00145664,-0.103064
2,535,30.0,22.0,0.15000000596,0.11025,-2.68277e-05,-0.00160418,-0.110238
2,536,30.0,20.0,0.15000000596,0.160062,0.000114138,-0.00145028,-0.160056
2,537,28.0,24.0,0.15000000596,0.0695861,1.22488e-05,-0.00176024,-0.0695639
2,538,28.0,20.0,0.15000000596,0.167512,0.000285077,-0.00155214,-0.167505
2,539,26.0,22.0,0.15000000596,0.119175,0.000312646,-0.00181042,-0.119161
2,540,26.0,20.0,0.15000000596,0.1723,0.000478232,-0.00169439,-0.172291
2,541,24.0,22.0,0.15000000596,0.120141,0.000494115,-0.00194219,-0.120124
2,542,24.0,20.0,0.15000000596,0.174019,0.000679056,-0.00178152,-0.174009
2,543,22.0,22.0,0.15000000596,0.119016,0.000685866,-0.00202935,-0.118997
2,544,22.0,20.0,0.15000000596,0.172882,0.000874067,-0.00191916,-0.172869
2,545,20.0,24.0,0.15000000596,0.0690927,0.000684075,-0.00211465,-0.0690569
2,546,20.0,20.0,0.15000000596,0.170151,0.00104724,-0.00195547,-0.170137
2,547,18.0,22.0,0.15000000596,0.11395,0.00102345,-0.00211309,-0.113926
2,548,18.0,20.0,0.15000000596,0.166088,0.00122358,-0.00200656,-0.166071
2,549,16.0,22.0,0.15000000596,0.109771,0.00116511,-0.00211324,-0.109744
2,550,16.0,20.0,0.15000000596,0.160312,0.00136281,-0.00199562,-0.160293
2,551,14.0,22.0,0.15000000596,0.104421,0.00128171,-0.00207868,-0.104393
2,552,14.0,20.0,0.15000000596,0.152558,0.00149266,-0.00202222,-0.152538
2,553,12.0,24.0,0.15000000596,0.0577934,0.00118427,-0.00201358,-0.0577462
2,554,12.0,20.0,0.15000000596,0.143825,0.00157014,-0.00200014,-0.143802
2,555,10.0,22.0,0.15000000596,0.0918605,0.00145411,-0.00202322,-0.0918267
2,556,10.0,20.0,0.15000000596,0.135527,0.00163819,-0.00196271,-0.135503
2,557,8.0,22.0,0.15000000596,0.0869842,0.00149171,-0.00192761,-0.08695
2,558,8.0,20.0,0.15000000596,0.127955,0.00166386,-0.00189006,-0.127931
2,559,6.0,22.0,0.15000000596,0.0827709,0.0015022,-0.00181066,-0.0827374
2,560,6.0,20.0,0.15000000596,0.120735,0.00167912,-0.0018127,-0.12071
2,561,4.0,24.0,0.15000000596,0.0467258,0.00133931,-0.00163998,-0.0466778
2,562,4.0,20.0,0.15000000596,0.113103,0.00166582,-0.00174351,-0.113077
2,563,2.0,22.0,0.15000000596,0.0730745,0.00150451,-0.00165057,-0.0730403
2,564,2.0,20.0,0.15000000596,0.10468,0.00163844,-0.00168042,-0.104653
2,565,0.0,22.0,0.15000000596,0.0665814,0.0014805,-0.00157732,-0.0665463
2,566,0.0,20.0,0.15000000596,0.0956692,0.00160688,-0.00163746,-0.0956416
2,567,-2.0,22.0,0.15000000596,0.0597372,0.00144466,-0.00151645,-0.0597004
2,568,-2.0,20.0,0.15000000596,0.0867208,0.00157448,-0.00158796,-0.086692
2,569,-4.0,24.0,0.15000000596,0.0312107,0.00128021,-0.00134006,-0.0311556
2,570,-4.0,20.0,0.15000000596,0.0782229,0.00153175,-0.00154238,-0.0781927
2,571,-6.0,22.0,0.15000000596,0.0464859,0.00138535,-0.00141164,-0.0464438
2,572,-6.0,20.0,0.15000000596,0.0702308,0.00147055,-0.0014802,-0.0701998
2,573,-8.0,22.0,0.15000000596,0.0399378,0.00133821,-0.00134644,-0.0398927
2,574,-8.0,20.0,0.15000000596,0.0623332,0.00142193,-0.00142306,-0.0623008
2,575,-10.0,22.0,0.15000000596,0.0337031,0.0012889,-0.00128092,-0.0336541
2,576,-10.0,20.0,0.15000000596,0.0543416,0.00137168,-0.00136791,-0.0543071
2,577,-12.0,24.0,0.15000000596,0.0138666,0.00113983,-0.0010811,-0.0137773
2,578,-12.0,20.0,0.15000000596,0.0470039,0.00132847,-0.00130767,-0.0469669
2,579,-14.0,22.0,0.15000000596,0.0242278,0.00120238,-0.00113603,-0.0241712
2,580,-14.0,20.0,0.15000000596,0.0414701,0.00126196,-0.00122361,-0.0414329
2,581,-16.0,22.0,0.15000000596,0.0224909,0.00114965,-0.00102804,-0.0224379
2,582,-16.0,20.0,0.15000000596,0.0381893,0.00120685,-0.00111394,-0.038154
2,583,-18.0,22.0,0.15000000596,0.0225941,0.00108925,-0.000903512,-0.0225497
2,584,-18.0,20.0,0.15000000596,0.0369974,0.00114736,-0.000984309,-0.0369665
2,585,-20.0,24.0,0.15000000596,0.0129227,0.000959419,-0.00070199,-0.0128679
2,586,-20.0,20.0,0.15000000596,0.0369195,0.00109701,-0.000851341,-0.0368934
2,587,-22.0,22.0,0.15000000596,0.0237363,0.000981711,-0.000678698,-0.0237062
2,588,-22.0,20.0,0.15000000596,0.0363065,0.00102123,-0.000716614,-0.0362851
2,589,-24.0,22.0,0.15000000596,0.0229305,0.000921359,-0.000566059,-0.022905
2,590,-24.0,20.0,0.15000000596,0.0342275,0.000958182,-0.000604617,-0.0342087
2,591,-26.0,22.0,0.15000000596,0.021373,0.000854791,-0.000472673,-0.0213507
2,592,-26.0,20.0,0.15000000596,0.0313337,0.00089386,-0.000497963,-0.031317
2,593,-28.0,24.0,0.15000000596,0.0122709,0.000739164,-0.000360936,-0.0122433
2,594,-28.0,20.0,0.15000000596,0.0284665,0.000835326,-0.000415952,-0.0284512
2,595,-30.0,22.0,0.15000000596,0.0185551,0.000731845,-0.00032623,-0.0185378
2,596,-30.0,20.0,0.15000000596,0.0259775,0.00076077,-0.00033044,-0.0259642
2,597,-32.0,20.0,0.15000000596,0.0229522,0.000693596,-0.000268363,-0.0229402
2,598,-32.0,22.0,0.15000000596,0.0162756,0.00067133,-0.000259571,-0.0162597
2,599,60.0,-24.0,0.15000000596,4.47035e-08,0.0,0.0,4.47035e-08
2,600,60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
2,601,-34.0,20.0,0.15000000596,0.0188058,0.000633289,-0.000211197,-0.0187939
2,602,-34.0,22.0,0.15000000596,0.0125597,0.000605699,-0.000213929,-0.0125433
2,603,-36.0,24.0,0.15000000596,0.00307351,0.000516944,-0.000174163,-0.00302471
2,604,-36.0,20.0,0.15000000596,0.0132596,0.000578642,-0.000178435,-0.0132457
2,605,-40.0,14.0,0.15000000596,0.01207,0.000466394,-9.02682e-05,-0.0120607
2,606,-40.0,12.0,0.15000000596,0.0158844,0.000442648,-7.26734e-05,-0.0158781
2,607,-40.0,10.0,0.15000000596,0.019892,0.00041976,-5.785e-05,-0.0198874
2,608,-40.0,8.0,0.15000000596,0.0238533,0.000385972,-3.75192e-05,-0.0238502
2,609,-40.0,6.0,0.15000000596,0.0279959,0.000353362,-2.57801e-05,-0.0279937
2,610,-40.0,4.0,0.15000000596,0.0320254,0.000317447,-9.80906e-06,-0.0320238
2,611,-40.0,2.0,0.15000000596,0.0347355,0.000291169,-1.493e-06,-0.0347343
2,612,-40.0,0.0,0.15000000596,0.0352166,0.000285593,7.22952e-06,-0.0352155
2,613,-40.0,-2.0,0.15000000596,0.0330017,0.000300838,1.70158e-05,-0.0330003
2,614,-40.0,-4.0,0.15000000596,0.0288268,0.000334853,2.77546e-05,-0.0288249
