step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,315,19.0,13.0,0.15000000596,0.311244,0.00140296,-0.000620666,-0.31124
2,316,18.0,13.0,0.15000000596,0.304523,0.00145356,-0.00068055,-0.304518
2,317,17.0,13.0,0.15000000596,0.297364,0.00149171,-0.000719677,-0.297359
2,318,16.0,14.0,0.15000000596,0.263465,0.00148618,-0.000928177,-0.263459
2,319,15.0,13.0,0.15000000596,0.282213,0.00157261,-0.000792357,-0.282208
2,320,14.0,13.0,0.15000000596,0.27431,0.00159693,-0.000809699,-0.274304
2,321,13.0,13.0,0.15000000596,0.266537,0.00160782,-0.000808447,-0.266531
2,322,12.0,14.0,0.15000000596,0.236281,0.00158157,-0.000935737,-0.236274
2,323,11.0,13.0,0.15000000596,0.251942,0.00162337,-0.000789778,-0.251935
2,324,10.0,13.0,0.15000000596,0.245223,0.00161076,-0.000757165,-0.245217
2,325,9.0,13.0,0.15000000596,0.23884,0.00159014,-0.000711918,-0.238834
2,326,8.0,14.0,0.15000000596,0.213322,0.00154672,-0.000772036,-0.213315
2,327,7.0,13.0,0.15000000596,0.226876,0.00154743,-0.000626847,-0.22687
2,328,6.0,13.0,0.15000000596,0.221379,0.00151086,-0.000571821,-0.221374
2,329,5.0,13.0,0.15000000596,0.21612,0.00147305,-0.000517708,-0.216114
2,330,4.0,14.0,0.15000000596,0.194544,0.00142512,-0.000544682,-0.194538
2,331,3.0,13.0,0.15000000596,0.205801,0.00140002,-0.000423523,-0.205796
2,332,2.0,13.0,0.15000000596,0.200387,0.00135737,-0.000382202,-0.200382
2,333,1.0,13.0,0.15000000596,0.194797,0.0013176,-0.000349155,-0.194792
2,334,0.0,14.0,0.15000000596,0.174826,0.00127662,-0.000385514,-0.174821
2,335,-1.0,13.0,0.15000000596,0.182813,0.00124646,-0.000313247,-0.182809
2,336,-2.0,13.0,0.15000000596,0.176461,0.00120853,-0.000301882,-0.176456
2,337,-3.0,13.0,0.15000000596,0.169956,0.00117434,-0.000301286,-0.169952
2,338,-4.0,14.0,0.15000000596,0.150268,0.00115044,-0.000357792,-0.150263
2,339,-5.0,13.0,0.15000000596,0.156469,0.00111618,-0.000313996,-0.156465
2,340,-6.0,13.0,0.15000000596,0.14962,0.00108565,-0.000324088,-0.149616
2,341,-7.0,13.0,0.15000000596,0.142859,0.00105779,-0.00033954,-0.142854
2,342,-8.0,14.0,0.15000000596,0.123816,0.00104459,-0.000404189,-0.123811
2,343,-9.0,13.0,0.15000000596,0.129529,0.00100716,-0.000372369,-0.129525
2,344,-10.0,13.0,0.15000000596,0.122949,0.000981712,-0.000389387,-0.122944
2,345,-11.0,13.0,0.15000000596,0.116609,0.000957419,-0.000405068,-0.116604
2,346,-12.0,14.0,0.15000000596,0.0988297,0.000953395,-0.000459155,-0.098824
2,347,-13.0,13.0,0.15000000596,0.104936,0.000911808,-0.00042474,-0.104931
2,348,-14.0,13.0,0.15000000596,0.0998538,0.000884272,-0.000426782,-0.099849
2,349,-15.0,13.0,0.15000000596,0.0952994,0.000859741,-0.000419792,-0.0952946
2,350,-16.0,14.0,0.15000000596,0.0799261,0.000855243,-0.000446017,-0.0799202
2,351,-17.0,13.0,0.15000000596,0.0877474,0.000807173,-0.000387764,-0.0877428
2,352,-18.0,13.0,0.15000000596,0.0847288,0.000776786,-0.000361758,-0.0847245
2,353,-19.0,13.0,0.15000000596,0.0820463,0.000750542,-0.000329725,-0.0820422
2,354,-20.0,14.0,0.15000000596,0.0690887,0.000745923,-0.00033487,-0.0690838
2,355,-21.0,13.0,0.15000000596,0.077072,0.00069649,-0.000265603,-0.0770684
2,356,-22.0,13.0,0.15000000596,0.0746063,0.000668372,-0.0002309,-0.074603
2,357,-23.0,13.0,0.15000000596,0.0721113,0.000642501,-0.000199445,-0.0721082
2,358,-24.0,14.0,0.15000000596,0.0608051,0.000637459,-0.000203441,-0.0608015
2,359,-25.0,13.0,0.15000000596,0.0670589,0.000589724,-0.000144469,-0.0670561
2,360,-26.0,13.0,0.15000000596,0.0643992,0.000564143,-0.000118957,-0.0643967
2,361,-27.0,13.0,0.15000000596,0.0616407,0.000539912,-9.85444e-05,-0.0616383
2,362,-28.0,14.0,0.15000000596,0.0525795,0.000531783,-0.000102487,-0.0525767
2,363,-29.0,13.0,0.15000000596,0.0559519,0.000492048,-6.6096e-05,-0.0559497
2,364,-30.0,13.0,0.15000000596,0.0529532,0.000470703,-5.33061e-05,-0.052951
2,365,-31.0,13.0,0.15000000596,0.0497542,0.000449663,-4.42505e-05,-0.0497522
2,366,-31.0,12.0,0.15000000596,0.0537201,0.000437811,-3.1646e-05,-0.0537183
2,367,-31.0,11.0,0.15000000596,0.0575359,0.000424688,-2.01986e-05,-0.0575344
2,368,-32.0,10.0,0.15000000596,0.0555454,0.000404286,-1.06278e-05,-0.0555439
2,369,-31.0,9.0,0.15000000596,0.0644806,0.000395685,1.56242e-06,-0.0644794
2,370,-31.0,8.0,0.15000000596,0.067715,0.000382901,9.21949e-06,-0.0677139
2,371,-31.0,7.0,0.15000000596,0.0708866,0.000361165,2.05567e-05,-0.0708856
2,372,-32.0,6.0,0.15000000596,0.0652577,0.000362851,1.21912e-05,-0.0652567
2,373,-31.0,5.0,0.15000000596,0.0768952,0.000320173,3.24471e-05,-0.0768945
2,374,-31.0,4.0,0.15000000596,0.0796904,0.000302339,2.97595e-05,-0.0796899
2,375,-31.0,3.0,0.15000000596,0.082287,0.000271996,2.98446e-05,-0.0822865
2,376,-32.0,2.0,0.15000000596,0.07257,0.000311408,1.24747e-05,-0.0725693
2,377,-31.0,1.0,0.15000000596,0.0856716,0.000236935,1.70309e-05,-0.0856713
2,378,-31.0,0.0,0.15000000596,0.0859858,0.000237651,4.09194e-07,-0.0859855
2,379,-31.0,-1.0,0.15000000596,0.0853017,0.000240802,-1.63804e-05,-0.0853013
2,380,-32.0,-2.0,0.15000000596,0.0719897,0.000316594,-1.01975e-05,-0.071989
2,381,-31.0,-3.0,0.15000000596,0.0814954,0.000279114,-2.80625e-05,-0.081495
2,382,-31.0,-4.0,0.15000000596,0.0787586,0.000309834,-2.74365e-05,-0.078758
2,383,-31.0,-5.0,0.15000000596,0.0756478,0.000330254,-2.92311e-05,-0.0756471
2,384,-32.0,-6.0,0.15000000596,0.0636459,0.000374886,-7.82483e-06,-0.0636448
2,385,-31.0,-7.0,0.15000000596,0.0691262,0.000374664,-1.55356e-05,-0.0691251
2,386,-31.0,-8.0,0.15000000596,0.0659774,0.000395419,-4.66822e-06,-0.0659763
2,387,-31.0,-9.0,0.15000000596,0.0627583,0.000408026,2.89975e-06,-0.062757
2,388,-32.0,-10.0,0.15000000596,0.0536882,0.000416745,1.52524e-05,-0.0536866
2,389,-31.0,-11.0,0.15000000596,0.0557408,0.000436675,2.46191e-05,-0.0557391
2,390,-31.0,-12.0,0.15000000596,0.0520252,0.000448402,3.57092e-05,-0.0520232
2,391,-31.0,-13.0,0.15000000596,0.0482177,0.000459349,4.75358e-05,-0.0482154
2,392,-32.0,-14.0,0.15000000596,0.0412749,0.000447328,5.10475e-05,-0.0412724
2,393,-30.0,-14.0,0.15000000596,0.04713,0.000490266,6.89259e-05,-0.0471274
2,394,-26.0,-14.0,0.15000000596,0.0566809,0.000591837,0.000144245,-0.0566776
2,395,-22.0,-14.0,0.15000000596,0.06402,0.000704992,0.000273877,-0.0640155
2,396,-18.0,-14.0,0.15000000596,0.0718702,0.000819409,0.000416085,-0.0718643
2,397,-14.0,-14.0,0.15000000596,0.0858934,0.000928198,0.000489762,-0.0858869
2,398,-10.0,-14.0,0.15000000596,0.1084,0.00102186,0.00046291,-0.108394
2,399,-6.0,-14.0,0.15000000596,0.135877,0.00111236,0.000388811,-0.135871
2,400,-2.0,-14.0,0.15000000596,0.163712,0.00121649,0.000347803,-0.163707
2,401,2.0,-14.0,0.15000000596,0.189135,0.0013397,0.000390988,-0.18913
2,402,6.0,-14.0,0.15000000596,0.209296,0.00147401,0.000571083,-0.20929
2,403,10.0,-14.0,0.15000000596,0.22776,0.00156957,0.000818887,-0.227753
2,404,14.0,-14.0,0.15000000596,0.249987,0.00156207,0.0009731,-0.24998
2,405,18.0,-14.0,0.15000000596,0.275005,0.00141724,0.000920132,-0.275
2,406,22.0,-14.0,0.15000000596,0.296667,0.0011735,0.0006258,-0.296664
2,407,26.0,-14.0,0.15000000596,0.304523,0.000930334,0.000233589,-0.304521
2,408,30.0,-14.0,0.15000000596,0.282721,0.00068331,0.000148375,-0.28272
2,409,32.0,-20.0,0.15000000596,0.123372,-6.021e-06,0.000879421,-0.123369
2,410,34.0,-20.0,0.15000000596,0.109824,-0.000140047,0.000867589,-0.109821
2,411,36.0,-20.0,0.15000000596,0.0957814,-0.00024802,0.000828293,-0.0957775
2,412,38.0,-20.0,0.15000000596,0.0821821,-0.000324737,0.000755913,-0.082178
2,413,40.0,-20.0,0.15000000596,0.0686119,-0.00038365,0.000701627,-0.0686073
2,414,42.0,-20.0,0.15000000596,0.0548056,-0.0004158,0.00061572,-0.0548006
2,415,42.0,20.0,0.15000000596,0.0549693,-0.000413105,-0.000612476,-0.0549644
2,416,40.0,20.0,0.15000000596,0.0695401,-0.000375464,-0.00069188,-0.0695356
2,417,44.0,-20.0,0.15000000596,0.040931,-0.0004451,0.000573968,-0.0409246
2,418,44.0,-12.0,0.15000000596,0.100045,-0.000499812,0.000500599,-0.100042
2,419,44.0,-4.0,0.15000000596,0.143801,-0.000510545,0.000191201,-0.1438
2,420,44.0,4.0,0.15000000596,0.142003,-0.000551656,-0.000202537,-0.142001
2,421,44.0,12.0,0.15000000596,0.100157,-0.000495146,-0.000500002,-0.100154
2,422,44.0,20.0,0.15000000596,0.0400606,-0.000449307,-0.000579231,-0.0400539
2,423,34.0,20.0,0.15000000596,0.110116,-0.000135888,-0.000871426,-0.110112
2,424,36.0,20.0,0.15000000596,0.0965778,-0.000240896,-0.000823384,-0.096574
2,425,38.0,20.0,0.15000000596,0.0832292,-0.000315893,-0.000746171,-0.0832253
2,426,32.0,20.0,0.15000000596,0.122882,-8.09319e-06,-0.000896697,-0.122878
2,427,30.0,14.0,0.15000000596,0.279407,0.000649066,-0.000229462,-0.279406
2,428,26.0,14.0,0.15000000596,0.302519,0.000905746,-0.000275216,-0.302518
2,429,22.0,14.0,0.15000000596,0.297433,0.00114837,-0.000588592,-0.29743
2,430,18.0,14.0,0.15000000596,0.276552,0.0013907,-0.000857532,-0.276547
2,431,14.0,14.0,0.15000000596,0.249627,0.00154987,-0.000953878,-0.24962
2,432,10.0,14.0,0.15000000596,0.224171,0.00157789,-0.000867755,-0.224164
2,433,6.0,14.0,0.15000000596,0.203554,0.00149393,-0.000658968,-0.203548
2,434,2.0,14.0,0.15000000596,0.185263,0.00135123,-0.000448206,-0.185257
2,435,-2.0,14.0,0.15000000596,0.163004,0.00121049,-0.000359729,-0.162999
2,436,-6.0,14.0,0.15000000596,0.137112,0.00109593,-0.000375969,-0.137107
2,437,-10.0,14.0,0.15000000596,0.110871,0.00099915,-0.00043663,-0.110866
2,438,-14.0,14.0,0.15000000596,0.0882547,0.000907748,-0.00046685,-0.0882488
2,439,-18.0,14.0,0.15000000596,0.0737972,0.000802792,-0.000398907,-0.0737917
2,440,-22.0,14.0,0.15000000596,0.0648444,0.000693283,-0.000267351,-0.0648402
2,441,-26.0,14.0,0.15000000596,0.0567315,0.000584355,-0.000147163,-0.0567283
2,442,-30.0,14.0,0.15000000596,0.0481677,0.000482194,-6.78107e-05,-0.0481652
2,443,-32.0,14.0,0.15000000596,0.0427774,0.000438924,-4.76868e-05,-0.0427751
2,444,-32.0,12.0,0.15000000596,0.049568,0.000421943,-2.82465e-05,-0.0495662
2,445,-32.0,8.0,0.15000000596,0.0606858,0.000382469,5.28447e-06,-0.0606846
2,446,-32.0,4.0,0.15000000596,0.0693659,0.0003334,1.95523e-05,-0.0693651
2,447,-32.0,0.0,0.15000000596,0.0735507,0.000298819,5.94121e-07,-0.0735501
2,448,-32.0,-4.0,0.15000000596,0.0683448,0.000341982,-1.65507e-05,-0.0683439
2,449,-32.0,-8.0,0.15000000596,0.0588099,0.000396384,-2.01921e-07,-0.0588086
2,450,-32.0,-12.0,0.15000000596,0.0478019,0.000433038,3.2491e-05,-0.0477999
2,451,-32.0,-20.0,0.15000000596,0.0196685,0.000445031,0.000103778,-0.0196632
2,452,-30.0,-20.0,0.15000000596,0.0222486,0.000490979,0.000128523,-0.0222428
2,453,-28.0,-20.0,0.15000000596,0.0231531,0.000545669,0.000171615,-0.023146
2,454,-26.0,-20.0,0.15000000596,0.0235858,0.000593116,0.000213466,-0.0235773
2,455,-24.0,-20.0,0.15000000596,0.0237726,0.000642626,0.000272323,-0.0237624
2,456,-22.0,-20.0,0.15000000596,0.0237991,0.000693342,0.000330579,-0.0237867
2,457,-20.0,-20.0,0.15000000596,0.0243274,0.000749891,0.000396247,-0.0243126
2,458,-18.0,-20.0,0.15000000596,0.0258707,0.000794945,0.000449934,-0.0258545
2,459,-16.0,-20.0,0.15000000596,0.0290118,0.000841253,0.00050099,-0.0289953
2,460,-14.0,-20.0,0.15000000596,0.0336655,0.000885649,0.000537824,-0.0336495
2,461,-12.0,-20.0,0.15000000596,0.0397883,0.000935488,0.000565998,-0.0397733
2,462,-10.0,-20.0,0.15000000596,0.0471474,0.000973503,0.000579544,-0.0471338
2,463,-8.0,-20.0,0.15000000596,0.0549955,0.00101251,0.000595553,-0.054983
2,464,-6.0,-20.0,0.15000000596,0.0631503,0.00105304,0.000608912,-0.0631386
2,465,-4.0,-20.0,0.15000000596,0.0717437,0.00109753,0.000630715,-0.0717325
2,466,-2.0,-20.0,0.15000000596,0.0811718,0.00112843,0.000636518,-0.0811615
2,467,0.0,-20.0,0.15000000596,0.0905762,0.00115528,0.00066039,-0.0905664
2,468,2.0,-20.0,0.15000000596,0.0988624,0.0011853,0.000694112,-0.0988529
2,469,4.0,-20.0,0.15000000596,0.105034,0.00121689,0.000775164,-0.105024
2,470,6.0,-20.0,0.15000000596,0.108497,0.00124057,0.000892839,-0.108486
2,471,8.0,-20.0,0.15000000596,0.11026,0.00124216,0.00104594,-0.110248
2,472,10.0,-20.0,0.15000000596,0.111276,0.00124097,0.0012125,-0.111262
2,473,12.0,-20.0,0.15000000596,0.11269,0.00120868,0.00136417,-0.112675
2,474,14.0,-20.0,0.15000000596,0.115348,0.00116147,0.00149129,-0.115333
2,475,16.0,-20.0,0.15000000596,0.119258,0.0010738,0.0015475,-0.119243
2,476,18.0,-20.0,0.15000000596,0.123809,0.000973905,0.00158503,-0.123795
2,477,20.0,-20.0,0.15000000596,0.128857,0.000838357,0.00153236,-0.128845
2,478,22.0,-20.0,0.15000000596,0.134022,0.000707217,0.00146446,-0.134012
2,479,24.0,-20.0,0.15000000596,0.138461,0.00055455,0.00129755,-0.138453
2,480,26.0,-20.0,0.15000000596,0.140958,0.000402258,0.00115802,-0.140953
2,481,28.0,-20.0,0.15000000596,0.139891,0.000256292,0.000996773,-0.139887
2,482,30.0,-20.0,0.15000000596,0.133933,0.000126669,0.000924367,-0.133929
2,483,-38.0,-20.0,0.15000000596,0.000855574,0.000344076,7.8696e-05,-0.000779375
2,484,-38.0,-22.0,0.15000000596,0.00151327,0.000323149,8.20126e-05,0.00147609
2,485,-36.0,-24.0,0.15000000596,0.00053756,0.000322775,8.78243e-05,-0.000420801
2,486,-36.0,-20.0,0.15000000596,0.00815209,0.000375875,8.30416e-05,-0.00814299
2,487,-34.0,-22.0,0.15000000596,0.00830662,0.000385776,9.83929e-05,-0.00829708
2,488,-34.0,-20.0,0.15000000596,0.0148433,0.000406403,8.66965e-05,-0.0148375
2,489,-32.0,-22.0,0.15000000596,0.0125824,0.000425911,0.000112978,-0.0125747
2,490,-30.0,-22.0,0.15000000596,0.0148898,0.000468628,0.000140464,-0.0148817
2,491,-28.0,-24.0,0.15000000596,0.00918737,0.000470418,0.000167212,-0.0091738
2,492,-26.0,-22.0,0.15000000596,0.0154788,0.000555515,0.000214908,-0.0154674
2,493,-24.0,-22.0,0.15000000596,0.0147754,0.000607239,0.000264742,-0.0147605
2,494,-22.0,-22.0,0.15000000596,0.0141845,0.000652347,0.000324356,-0.0141658
2,495,-20.0,-24.0,0.15000000596,0.00587519,0.00063216,0.000340869,-0.00583112
2,496,-18.0,-22.0,0.15000000596,0.0155416,0.000736986,0.000422476,-0.0155184
2,497,-16.0,-22.0,0.15000000596,0.017739,0.000784931,0.00047024,-0.0177154
2,498,-14.0,-22.0,0.15000000596,0.0212004,0.000828078,0.000511576,-0.0211781
2,499,-12.0,-24.0,0.15000000596,0.0140361,0.000782791,0.00049547,-0.0140055
2,500,-10.0,-22.0,0.15000000596,0.0304818,0.000904192,0.000568848,-0.0304631
2,501,-8.0,-22.0,0.15000000596,0.036327,0.000947826,0.000596241,-0.0363097
2,502,-6.0,-22.0,0.15000000596,0.0423127,0.00098766,0.000629377,-0.0422965
2,503,-4.0,-24.0,0.15000000596,0.0290642,0.000921253,0.000636191,-0.0290426
2,504,-2.0,-22.0,0.15000000596,0.0560997,0.00104546,0.000676784,-0.0560858
2,505,0.0,-22.0,0.15000000596,0.0632317,0.0010765,0.000711124,-0.0632186
2,506,2.0,-22.0,0.15000000596,0.0696307,0.00110043,0.000767698,-0.0696178
2,507,4.0,-24.0,0.15000000596,0.0449087,0.00100153,0.000862562,-0.0448893
2,508,6.0,-22.0,0.15000000596,0.0764082,0.00111763,0.000939695,-0.0763942
2,509,8.0,-22.0,0.15000000596,0.0770516,0.00112332,0.00108809,-0.0770357
2,510,10.0,-22.0,0.15000000596,0.0769224,0.00110268,0.00125058,-0.0769043
2,511,12.0,-24.0,0.15000000596,0.0452096,0.000916771,0.00133342,-0.0451806
2,512,14.0,-22.0,0.15000000596,0.0780451,0.00100004,0.00148228,-0.0780246
2,513,16.0,-22.0,0.15000000596,0.0801021,0.000921717,0.00157461,-0.0800813
2,514,18.0,-22.0,0.15000000596,0.0828828,0.000818475,0.00160318,-0.0828632
2,515,20.0,-24.0,0.15000000596,0.0502143,0.000559379,0.00153167,-0.0501878
2,516,22.0,-22.0,0.15000000596,0.0896287,0.000565431,0.00152325,-0.089614
2,517,24.0,-22.0,0.15000000596,0.0928014,0.00041851,0.0014271,-0.0927895
2,518,26.0,-22.0,0.15000000596,0.0947685,0.000280842,0.00127952,-0.0947594
2,519,28.0,-24.0,0.15000000596,0.0555562,5.38612e-05,0.0012069,-0.055543
2,520,30.0,-22.0,0.15000000596,0.0910538,2.17967e-05,0.00106558,-0.0910475
2,521,32.0,-22.0,0.15000000596,0.0840699,-9.77814e-05,0.000981795,-0.0840641
2,522,34.0,-22.0,0.15000000596,0.0749351,-0.000203941,0.00091533,-0.0749292
2,523,36.0,-24.0,0.15000000596,0.0390394,-0.000306168,0.000824746,-0.0390295
2,524,38.0,-22.0,0.15000000596,0.055877,-0.000352102,0.00079245,-0.0558703
2,525,40.0,-22.0,0.15000000596,0.0462937,-0.000387936,0.000682535,-0.046287
2,526,42.0,-22.0,0.15000000596,0.0365356,-0.000417901,0.000613283,-0.0365281
2,527,44.0,-24.0,0.15000000596,0.0151206,-0.000386295,0.000485671,-0.0151079
2,528,42.0,22.0,0.15000000596,0.0370695,-0.000414468,-0.000607245,-0.0370622
2,529,40.0,22.0,0.15000000596,0.0471198,-0.000383197,-0.000673878,-0.0471135
2,530,44.0,24.0,0.15000000596,0.0148789,-0.000386589,-0.000486592,-0.0148659
2,531,38.0,22.0,0.15000000596,0.0565164,-0.000347555,-0.000787826,-0.0565099
2,532,36.0,24.0,0.15000000596,0.0391583,-0.000305551,-0.000828662,-0.0391484
2,533,34.0,22.0,0.15000000596,0.0753432,-0.00020041,-0.000915768,-0.0753374
2,534,32.0,22.0,0.15000000596,0.0840717,-9.5834e-05,-0.000988854,-0.0840659
2,535,30.0,22.0,0.15000000596,0.0903587,2.00644e-05,-0.00108239,-0.0903522
2,536,30.0,20.0,0.15000000596,0.132762,0.000121196,-0.000952901,-0.132759
2,537,28.0,24.0,0.15000000596,0.0550802,5.55506e-05,-0.00121679,-0.0550668
2,538,28.0,20.0,0.15000000596,0.138237,0.000247849,-0.00103203,-0.138232
2,539,26.0,22.0,0.15000000596,0.0939671,0.000276957,-0.00129087,-0.0939578
2,540,26.0,20.0,0.15000000596,0.139566,0.000392636,-0.00118277,-0.13956
2,541,24.0,22.0,0.15000000596,0.0921481,0.000413956,-0.00143028,-0.092136
2,542,24.0,20.0,0.15000000596,0.13791,0.000544351,-0.00129804,-0.137903
2,543,22.0,22.0,0.15000000596,0.0891652,0.000560916,-0.00151841,-0.0891505
2,544,22.0,20.0,0.15000000596,0.134044,0.00069575,-0.00144736,-0.134034
2,545,20.0,24.0,0.15000000596,0.0490208,0.000559854,-0.00153742,-0.0489935
2,546,20.0,20.0,0.15000000596,0.12886,0.000828812,-0.00151303,-0.128849
2,547,18.0,22.0,0.15000000596,0.0816152,0.000816411,-0.00160903,-0.0815953
2,548,18.0,20.0,0.15000000596,0.123113,0.000968489,-0.00157848,-0.123099
2,549,16.0,22.0,0.15000000596,0.0783188,0.000921777,-0.00158885,-0.0782972
2,550,16.0,20.0,0.15000000596,0.11772,0.00107176,-0.00155703,-0.117705
2,551,14.0,22.0,0.15000000596,0.0760769,0.00100111,-0.00149963,-0.0760555
2,552,14.0,20.0,0.15000000596,0.113153,0.00116251,-0.0015128,-0.113137
2,553,12.0,24.0,0.15000000596,0.0436081,0.000916652,-0.00134694,-0.0435777
2,554,12.0,20.0,0.15000000596,0.110105,0.00121138,-0.00139183,-0.110089
2,555,10.0,22.0,0.15000000596,0.0744973,0.00110504,-0.00127654,-0.0744781
2,556,10.0,20.0,0.15000000596,0.108216,0.00124495,-0.00125036,-0.108202
2,557,8.0,22.0,0.15000000596,0.0746251,0.00112452,-0.00111848,-0.0746083
2,558,8.0,20.0,0.15000000596,0.10634,0.00124937,-0.00109964,-0.106327
2,559,6.0,22.0,0.15000000596,0.073817,0.00112166,-0.000974837,-0.0738021
2,560,6.0,20.0,0.15000000596,0.104078,0.001247,-0.000958156,-0.104066
2,561,4.0,24.0,0.15000000596,0.0443379,0.000999336,-0.000871926,-0.0443181
2,562,4.0,20.0,0.15000000596,0.100841,0.00122505,-0.000836767,-0.100831
2,563,2.0,22.0,0.15000000596,0.0677667,0.00110192,-0.000793907,-0.0677531
2,564,2.0,20.0,0.15000000596,0.0960686,0.00118878,-0.000735582,-0.0960584
2,565,0.0,22.0,0.15000000596,0.0619667,0.00107531,-0.000729115,-0.0619531
2,566,0.0,20.0,0.15000000596,0.089242,0.00115401,-0.000679463,-0.089232
2,567,-2.0,22.0,0.15000000596,0.0550864,0.00104324,-0.000689588,-0.0550722
2,568,-2.0,20.0,0.15000000596,0.0806937,0.00112282,-0.000643532,-0.0806833
2,569,-4.0,24.0,0.15000000596,0.0278777,0.000921341,-0.000648811,-0.0278549
2,570,-4.0,20.0,0.15000000596,0.0714907,0.00109071,-0.000634059,-0.0714796
2,571,-6.0,22.0,0.15000000596,0.0411395,0.000985963,-0.000641208,-0.0411226
2,572,-6.0,20.0,0.15000000596,0.0626345,0.00104713,-0.000614593,-0.0626227
2,573,-8.0,22.0,0.15000000596,0.0349563,0.000946281,-0.000609071,-0.0349381
2,574,-8.0,20.0,0.15000000596,0.0543142,0.00100775,-0.000602177,-0.0543015
2,575,-10.0,22.0,0.15000000596,0.0295617,0.000901504,-0.000576478,-0.0295423
2,576,-10.0,20.0,0.15000000596,0.0464969,0.00096825,-0.000585681,-0.0464831
2,577,-12.0,24.0,0.15000000596,0.0138647,0.000779683,-0.000497577,-0.0138338
2,578,-12.0,20.0,0.15000000596,0.0396342,0.000929449,-0.000567444,-0.0396192
2,579,-14.0,22.0,0.15000000596,0.0216027,0.00082217,-0.000509348,-0.021581
2,580,-14.0,20.0,0.15000000596,0.0340129,0.000877425,-0.000535166,-0.0339974
2,581,-16.0,22.0,0.15000000596,0.0185144,0.000778257,-0.000465309,-0.0184922
2,582,-16.0,20.0,0.15000000596,0.029552,0.000832375,-0.000496491,-0.0295361
2,583,-18.0,22.0,0.15000000596,0.0161872,0.000730327,-0.000417984,-0.0161653
2,584,-18.0,20.0,0.15000000596,0.0262874,0.000786396,-0.000445826,-0.0262719
2,585,-20.0,24.0,0.15000000596,0.00600223,0.000626956,-0.000340209,-0.00595969
2,586,-20.0,20.0,0.15000000596,0.0241342,0.000741575,-0.00039545,-0.0241196
2,587,-22.0,22.0,0.15000000596,0.0131772,0.000645981,-0.000327854,-0.0131573
2,588,-22.0,20.0,0.15000000596,0.0227326,0.000685632,-0.000335509,-0.0227197
2,589,-24.0,22.0,0.15000000596,0.0134536,0.000600302,-0.000271378,-0.0134375
2,590,-24.0,20.0,0.15000000596,0.0221262,0.000635429,-0.000280399,-0.0221153
2,591,-26.0,22.0,0.15000000596,0.0141572,0.000549178,-0.000221121,-0.0141448
2,592,-26.0,20.0,0.15000000596,0.0222185,0.000585944,-0.000221352,-0.0222097
2,593,-28.0,24.0,0.15000000596,0.00908421,0.000464629,-0.000169932,-0.00907072
2,594,-28.0,20.0,0.15000000596,0.0224497,0.000539208,-0.000176581,-0.0224426
2,595,-30.0,22.0,0.15000000596,0.0154003,0.000461627,-0.000140838,-0.0153927
2,596,-30.0,20.0,0.15000000596,0.0227201,0.000484934,-0.000128803,-0.0227145
2,597,-32.0,20.0,0.15000000596,0.0215895,0.000436824,-9.92135e-05,-0.0215848
2,598,-32.0,22.0,0.15000000596,0.0143484,0.000419092,-0.00010837,-0.0143418
2,599,60.0,-24.0,0.15000000596,4.47035e-08,0.0,0.0,4.47035e-08
2,600,60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
2,601,-34.0,20.0,0.15000000596,0.017807,0.000397216,-7.86942e-05,-0.0178024
2,602,-34.0,22.0,0.15000000596,0.0108844,0.000376176,-9.18951e-05,-0.0108775
2,603,-36.0,24.0,0.15000000596,0.00149102,0.000317871,-8.55691e-05,-0.00145423
2,604,-36.0,20.0,0.15000000596,0.0115833,0.00036489,-7.57188e-05,-0.0115773
2,605,-40.0,14.0,0.15000000596,0.00321585,0.000354975,-5.83212e-05,-0.00319567
2,606,-40.0,12.0,0.15000000596,0.00772943,0.000351802,-4.78742e-05,-0.00772128
2,607,-40.0,10.0,0.15000000596,0.0133875,0.000345404,-3.56217e-05,-0.013383
2,608,-40.0,8.0,0.15000000596,0.0190467,0.000335638,-2.20784e-05,-0.0190437
