step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,317,17.0,13.0,0.15000000596,0.337634,0.00174004,-0.000793986,-0.337629
2,318,16.0,14.0,0.15000000596,0.30298,0.00170588,-0.000987988,-0.302974
2,319,15.0,13.0,0.15000000596,0.32266,0.00181894,-0.000867207,-0.322654
2,320,14.0,13.0,0.15000000596,0.314314,0.00184177,-0.000894552,-0.314308
2,321,13.0,13.0,0.15000000596,0.305669,0.00185205,-0.000911088,-0.305662
2,322,12.0,14.0,0.15000000596,0.273224,0.00180572,-0.00105678,-0.273216
2,323,11.0,13.0,0.15000000596,0.288515,0.0018702,-0.000945375,-0.288507
2,324,10.0,13.0,0.15000000596,0.28034,0.00185596,-0.000939758,-0.280332
2,325,9.0,13.0,0.15000000596,0.27259,0.00183071,-0.000918097,-0.272582
2,326,8.0,14.0,0.15000000596,0.244811,0.00176878,-0.000991944,-0.244803
2,327,7.0,13.0,0.15000000596,0.258371,0.00177715,-0.000867643,-0.258364
2,328,6.0,13.0,0.15000000596,0.251945,0.0017312,-0.000825828,-0.251938
2,329,5.0,13.0,0.15000000596,0.245831,0.00168268,-0.000779799,-0.245824
2,330,4.0,14.0,0.15000000596,0.22135,0.0016244,-0.000826145,-0.221343
2,331,3.0,13.0,0.15000000596,0.233931,0.00159198,-0.000701844,-0.233925
2,332,2.0,13.0,0.15000000596,0.227816,0.00153972,-0.000668348,-0.227809
2,333,1.0,13.0,0.15000000596,0.221465,0.00148924,-0.000641746,-0.221459
2,334,0.0,14.0,0.15000000596,0.19704,0.00145622,-0.000720049,-0.197034
2,335,-1.0,13.0,0.15000000596,0.208192,0.00140459,-0.000619299,-0.208186
2,336,-2.0,13.0,0.15000000596,0.201394,0.00135818,-0.000614396,-0.201389
2,337,-3.0,13.0,0.15000000596,0.194487,0.00131746,-0.000616703,-0.194482
2,338,-4.0,14.0,0.15000000596,0.170114,0.00130808,-0.000716356,-0.170107
2,339,-5.0,13.0,0.15000000596,0.180628,0.00124558,-0.000632367,-0.180622
2,340,-6.0,13.0,0.15000000596,0.173666,0.00120724,-0.000643952,-0.173661
2,341,-7.0,13.0,0.15000000596,0.166634,0.00117448,-0.00066089,-0.166628
2,342,-8.0,14.0,0.15000000596,0.14321,0.00118165,-0.000759982,-0.143203
2,343,-9.0,13.0,0.15000000596,0.152899,0.00111555,-0.000693651,-0.152893
2,344,-10.0,13.0,0.15000000596,0.146534,0.00108157,-0.00070274,-0.146528
2,345,-11.0,13.0,0.15000000596,0.140515,0.00105091,-0.00070689,-0.14051
2,346,-12.0,14.0,0.15000000596,0.119751,0.00106194,-0.000770848,-0.119744
2,347,-13.0,13.0,0.15000000596,0.129427,0.000992082,-0.000700287,-0.129421
2,348,-14.0,13.0,0.15000000596,0.124417,0.000957248,-0.000687148,-0.124411
2,349,-15.0,13.0,0.15000000596,0.119793,0.00092946,-0.000664448,-0.119788
2,350,-16.0,14.0,0.15000000596,0.101668,0.000943894,-0.000689468,-0.101661
2,351,-17.0,13.0,0.15000000596,0.11102,0.000874321,-0.000609685,-0.111015
2,352,-18.0,13.0,0.15000000596,0.106702,0.000842738,-0.000578507,-0.106697
2,353,-19.0,13.0,0.15000000596,0.102522,0.000820069,-0.000539974,-0.102517
2,354,-20.0,14.0,0.15000000596,0.086367,0.000836547,-0.000543518,-0.0863613
2,355,-21.0,13.0,0.15000000596,0.0943341,0.000770707,-0.000463184,-0.0943298
2,356,-22.0,13.0,0.15000000596,0.0902193,0.000743631,-0.000421939,-0.0902153
2,357,-23.0,13.0,0.15000000596,0.0860168,0.000721355,-0.000380452,-0.086013
2,358,-24.0,14.0,0.15000000596,0.0724052,0.000733615,-0.000371326,-0.0724005
2,359,-25.0,13.0,0.15000000596,0.0776196,0.00067421,-0.00030599,-0.0776161
2,360,-26.0,13.0,0.15000000596,0.073382,0.000651382,-0.000268899,-0.0733787
2,361,-27.0,13.0,0.15000000596,0.0691455,0.000627701,-0.000234661,-0.0691422
2,362,-28.0,14.0,0.15000000596,0.0592245,0.000628019,-0.000218452,-0.0592208
2,363,-29.0,13.0,0.15000000596,0.0608096,0.000580013,-0.000176621,-0.0608066
2,364,-30.0,13.0,0.15000000596,0.056447,0.00056075,-0.000150667,-0.056444
2,365,-31.0,13.0,0.15000000596,0.0518385,0.000537705,-0.000130372,-0.0518356
2,366,-31.0,12.0,0.15000000596,0.0552301,0.000524048,-0.000120165,-0.0552275
2,367,-31.0,11.0,0.15000000596,0.0588989,0.000502065,-0.000109515,-0.0588966
2,368,-32.0,10.0,0.15000000596,0.055825,0.000478415,-8.74461e-05,-0.0558229
2,369,-31.0,9.0,0.15000000596,0.0677663,0.000443111,-7.78856e-05,-0.0677648
2,370,-31.0,8.0,0.15000000596,0.0730902,0.000409856,-6.30627e-05,-0.073089
2,371,-31.0,7.0,0.15000000596,0.0788958,0.000352025,-3.60654e-05,-0.078895
2,372,-32.0,6.0,0.15000000596,0.0731078,0.00034939,-3.02975e-05,-0.0731069
2,373,-31.0,5.0,0.15000000596,0.0912422,0.000227718,1.02108e-05,-0.0912419
2,374,-31.0,4.0,0.15000000596,0.0972112,0.000170825,1.77276e-05,-0.0972111
2,375,-31.0,3.0,0.15000000596,0.102404,9.0979e-05,3.04733e-05,-0.102404
2,376,-32.0,2.0,0.15000000596,0.0890383,0.000184628,5.83461e-06,-0.0890381
2,377,-31.0,1.0,0.15000000596,0.109021,-1.19209e-06,2.55337e-05,-0.109021
2,378,-31.0,0.0,0.15000000596,0.109899,-5.31785e-07,1.4833e-06,-0.109899
2,379,-31.0,-1.0,0.15000000596,0.108874,3.54648e-06,-2.26379e-05,-0.108874
2,380,-32.0,-2.0,0.15000000596,0.0889154,0.000191241,-6.28593e-06,-0.0889152
2,381,-31.0,-3.0,0.15000000596,0.102449,9.68678e-05,-2.93782e-05,-0.102449
2,382,-31.0,-4.0,0.15000000596,0.0977223,0.000171405,-1.93511e-05,-0.0977221
2,383,-31.0,-5.0,0.15000000596,0.0924206,0.000221074,-1.63305e-05,-0.0924203
2,384,-32.0,-6.0,0.15000000596,0.074938,0.000337366,1.98469e-05,-0.0749373
2,385,-31.0,-7.0,0.15000000596,0.0815279,0.000331715,2.006e-05,-0.0815272
2,386,-31.0,-8.0,0.15000000596,0.0762999,0.000384985,4.39777e-05,-0.0762989
2,387,-31.0,-9.0,0.15000000596,0.0713513,0.00041607,5.64095e-05,-0.0713501
2,388,-32.0,-10.0,0.15000000596,0.0592115,0.000454771,6.90173e-05,-0.0592097
2,389,-31.0,-11.0,0.15000000596,0.0623125,0.000478044,8.91904e-05,-0.0623106
2,390,-31.0,-12.0,0.15000000596,0.0582448,0.000503834,0.000101765,-0.0582425
2,391,-31.0,-13.0,0.15000000596,0.0542789,0.00052163,0.00011495,-0.0542763
2,392,-32.0,-14.0,0.15000000596,0.0459522,0.000519584,0.000109201,-0.0459491
2,393,-30.0,-14.0,0.15000000596,0.0541864,0.000562368,0.000147273,-0.0541833
2,394,-26.0,-14.0,0.15000000596,0.0674363,0.000670553,0.000280099,-0.0674324
2,395,-22.0,-14.0,0.15000000596,0.0784177,0.000787469,0.000478223,-0.0784123
2,396,-18.0,-14.0,0.15000000596,0.0900462,0.000905073,0.000679465,-0.0900391
2,397,-14.0,-14.0,0.15000000596,0.105248,0.00102423,0.000813529,-0.10524
2,398,-10.0,-14.0,0.15000000596,0.125969,0.00114627,0.000846428,-0.125961
2,399,-6.0,-14.0,0.15000000596,0.152514,0.00126367,0.000796963,-0.152507
2,400,-2.0,-14.0,0.15000000596,0.179038,0.00140742,0.000784667,-0.17903
2,401,2.0,-14.0,0.15000000596,0.204938,0.00156907,0.000837423,-0.20493
2,402,6.0,-14.0,0.15000000596,0.228654,0.00173234,0.000983306,-0.228645
2,403,10.0,-14.0,0.15000000596,0.254603,0.0018306,0.00111218,-0.254594
2,404,14.0,-14.0,0.15000000596,0.285421,0.00179402,0.00109178,-0.285413
2,405,18.0,-14.0,0.15000000596,0.312986,0.0016273,0.000973681,-0.31298
2,406,22.0,-14.0,0.15000000596,0.32926,0.00136695,0.000788297,-0.329256
2,407,26.0,-14.0,0.15000000596,0.328655,0.00106663,0.000548279,-0.328653
2,408,30.0,-14.0,0.15000000596,0.305409,0.000757307,0.000410041,-0.305408
2,409,32.0,-20.0,0.15000000596,0.141429,2.32551e-05,0.00102249,-0.141425
2,410,34.0,-20.0,0.15000000596,0.130277,-0.000102958,0.000939287,-0.130273
2,411,36.0,-20.0,0.15000000596,0.117291,-0.00020985,0.0008579,-0.117288
2,412,38.0,-20.0,0.15000000596,0.102881,-0.000290519,0.0007679,-0.102878
2,413,40.0,-20.0,0.15000000596,0.0871725,-0.000364473,0.000720896,-0.0871688
2,414,42.0,-20.0,0.15000000596,0.0703619,-0.0004169,0.000642571,-0.0703577
2,415,42.0,20.0,0.15000000596,0.0675326,-0.000452355,-0.000683154,-0.0675277
2,416,40.0,20.0,0.15000000596,0.0841318,-0.000403284,-0.00076567,-0.0841274
2,417,44.0,-20.0,0.15000000596,0.0531038,-0.000471669,0.00062013,-0.0530981
2,418,44.0,-12.0,0.15000000596,0.121354,-0.000460896,0.000503537,-0.121352
2,419,44.0,-4.0,0.15000000596,0.163739,-0.000517146,0.000200832,-0.163738
2,420,44.0,4.0,0.15000000596,0.162597,-0.00053922,-0.000227776,-0.162596
2,421,44.0,12.0,0.15000000596,0.119608,-0.000482243,-0.000537898,-0.119606
2,422,44.0,20.0,0.15000000596,0.051244,-0.000498051,-0.000650109,-0.0512375
2,423,34.0,20.0,0.15000000596,0.128359,-0.000136526,-0.000969765,-0.128355
2,424,36.0,20.0,0.15000000596,0.114766,-0.000245419,-0.00089683,-0.114762
2,425,38.0,20.0,0.15000000596,0.0999871,-0.000328623,-0.000811197,-0.0999833
2,426,32.0,20.0,0.15000000596,0.13996,-6.41681e-06,-0.00104851,-0.139956
2,427,30.0,14.0,0.15000000596,0.303711,0.000730652,-0.000446852,-0.30371
2,428,26.0,14.0,0.15000000596,0.32962,0.00105549,-0.00052029,-0.329618
2,429,22.0,14.0,0.15000000596,0.33077,0.00135471,-0.000753519,-0.330766
2,430,18.0,14.0,0.15000000596,0.315057,0.0016116,-0.000932215,-0.315051
2,431,14.0,14.0,0.15000000596,0.288612,0.0017704,-0.00102805,-0.288605
2,432,10.0,14.0,0.15000000596,0.258357,0.00180345,-0.00104051,-0.258348
2,433,6.0,14.0,0.15000000596,0.232661,0.0017046,-0.000911444,-0.232653
2,434,2.0,14.0,0.15000000596,0.209634,0.00153892,-0.000758238,-0.209627
2,435,-2.0,14.0,0.15000000596,0.183697,0.00137961,-0.000710104,-0.18369
2,436,-6.0,14.0,0.15000000596,0.156589,0.00124277,-0.00073525,-0.156583
2,437,-10.0,14.0,0.15000000596,0.130743,0.00112435,-0.000775946,-0.130736
2,438,-14.0,14.0,0.15000000596,0.11013,0.00100431,-0.000741698,-0.110123
2,439,-18.0,14.0,0.15000000596,0.0937854,0.000892128,-0.000622832,-0.093779
2,440,-22.0,14.0,0.15000000596,0.0793136,0.000787013,-0.000457299,-0.0793083
2,441,-26.0,14.0,0.15000000596,0.0656984,0.000681157,-0.000289914,-0.0656942
2,442,-30.0,14.0,0.15000000596,0.0524453,0.00057387,-0.000159968,-0.0524419
2,443,-32.0,14.0,0.15000000596,0.0442798,0.000529858,-0.00012093,-0.0442765
2,444,-32.0,12.0,0.15000000596,0.0495824,0.000508182,-0.000106174,-0.0495797
2,445,-32.0,8.0,0.15000000596,0.0638604,0.000418492,-5.63218e-05,-0.063859
2,446,-32.0,4.0,0.15000000596,0.0822318,0.000251773,2.06536e-06,-0.0822314
2,447,-32.0,0.0,0.15000000596,0.0913184,0.000149208,-4.23588e-08,-0.0913183
2,448,-32.0,-4.0,0.15000000596,0.0828098,0.000251692,-5.90946e-06,-0.0828094
2,449,-32.0,-8.0,0.15000000596,0.0668514,0.000396255,3.94398e-05,-0.0668502
2,450,-32.0,-12.0,0.15000000596,0.0524207,0.000488968,9.00591e-05,-0.0524184
2,451,-32.0,-20.0,0.15000000596,0.0225948,0.000545801,0.000163557,-0.0225876
2,452,-30.0,-20.0,0.15000000596,0.0258004,0.000602016,0.000206324,-0.0257926
2,453,-28.0,-20.0,0.15000000596,0.0273584,0.000666218,0.000274391,-0.0273489
2,454,-26.0,-20.0,0.15000000596,0.0281079,0.000721937,0.00034309,-0.0280965
2,455,-24.0,-20.0,0.15000000596,0.0287481,0.000778017,0.000432883,-0.0287343
2,456,-22.0,-20.0,0.15000000596,0.0302345,0.000835828,0.000517764,-0.0302186
2,457,-20.0,-20.0,0.15000000596,0.0327074,0.000898973,0.000605685,-0.0326894
2,458,-18.0,-20.0,0.15000000596,0.0356086,0.000945158,0.000684825,-0.0355895
2,459,-16.0,-20.0,0.15000000596,0.0385173,0.000996958,0.000768654,-0.0384967
2,460,-14.0,-20.0,0.15000000596,0.0412634,0.00104884,0.000850489,-0.0412413
2,461,-12.0,-20.0,0.15000000596,0.0443713,0.00111482,0.000928149,-0.0443476
2,462,-10.0,-20.0,0.15000000596,0.0485087,0.00116312,0.000992878,-0.0484846
2,463,-8.0,-20.0,0.15000000596,0.0543312,0.00121393,0.0010455,-0.0543076
2,464,-6.0,-20.0,0.15000000596,0.0623633,0.00125958,0.00107732,-0.0623413
2,465,-4.0,-20.0,0.15000000596,0.0721271,0.00130377,0.00109701,-0.072107
2,466,-2.0,-20.0,0.15000000596,0.0831828,0.00133404,0.00109614,-0.0831649
2,467,0.0,-20.0,0.15000000596,0.094445,0.00135615,0.00110497,-0.0944288
2,468,2.0,-20.0,0.15000000596,0.104233,0.00138416,0.00112999,-0.104218
2,469,4.0,-20.0,0.15000000596,0.11214,0.00141313,0.00119639,-0.112125
2,470,6.0,-20.0,0.15000000596,0.118565,0.00143263,0.00127838,-0.11855
2,471,8.0,-20.0,0.15000000596,0.124072,0.00142382,0.00137732,-0.124056
2,472,10.0,-20.0,0.15000000596,0.128673,0.00141438,0.00149058,-0.128657
2,473,12.0,-20.0,0.15000000596,0.132722,0.00136964,0.00159981,-0.132705
2,474,14.0,-20.0,0.15000000596,0.137288,0.0013112,0.00169737,-0.137271
2,475,16.0,-20.0,0.15000000596,0.142329,0.00120665,0.00172581,-0.142313
2,476,18.0,-20.0,0.15000000596,0.147595,0.00108777,0.00174631,-0.147581
2,477,20.0,-20.0,0.15000000596,0.152568,0.000933282,0.00167895,-0.152556
2,478,22.0,-20.0,0.15000000596,0.156627,0.000785351,0.00162346,-0.156616
2,479,24.0,-20.0,0.15000000596,0.158779,0.000619426,0.00148461,-0.158771
2,480,26.0,-20.0,0.15000000596,0.158308,0.000450933,0.00139439,-0.158301
2,481,28.0,-20.0,0.15000000596,0.155368,0.000290563,0.00124669,-0.155363
2,482,30.0,-20.0,0.15000000596,0.149878,0.000152553,0.00113933,-0.149873
2,483,-38.0,-20.0,0.15000000596,0.00209689,0.000422237,0.000103914,-0.00205131
2,484,-38.0,-22.0,0.15000000596,0.000428366,0.000399968,0.00010909,0.00010781
2,485,-36.0,-24.0,0.15000000596,0.000456783,0.000410081,0.00012069,-0.000160992
2,486,-36.0,-20.0,0.15000000596,0.00985663,0.000462156,0.000118401,-0.00984508
2,487,-34.0,-22.0,0.15000000596,0.00962561,0.00048125,0.000143775,-0.00961249
2,488,-34.0,-20.0,0.15000000596,0.0170742,0.000500049,0.000129931,-0.0170663
2,489,-32.0,-22.0,0.15000000596,0.0143422,0.000532124,0.000170111,-0.0143313
2,490,-30.0,-22.0,0.15000000596,0.0175508,0.000581307,0.000216296,-0.0175399
2,491,-28.0,-24.0,0.15000000596,0.0119221,0.00059061,0.000249731,-0.0119049
2,492,-26.0,-22.0,0.15000000596,0.0191419,0.000684869,0.000331097,-0.0191268
2,493,-24.0,-22.0,0.15000000596,0.0190832,0.000745933,0.00040842,-0.0190642
2,494,-22.0,-22.0,0.15000000596,0.0197235,0.000797002,0.000491193,-0.0197013
2,495,-20.0,-24.0,0.15000000596,0.0118682,0.000777999,0.000504771,-0.011832
2,496,-18.0,-22.0,0.15000000596,0.0238992,0.000891114,0.000629893,-0.0238742
2,497,-16.0,-22.0,0.15000000596,0.0258289,0.000944556,0.000709073,-0.0258019
2,498,-14.0,-22.0,0.15000000596,0.0272837,0.00099456,0.000791613,-0.0272541
2,499,-12.0,-24.0,0.15000000596,0.0162802,0.000948361,0.000773934,-0.0162341
2,500,-10.0,-22.0,0.15000000596,0.0299398,0.00108658,0.000939522,-0.0299053
2,501,-8.0,-22.0,0.15000000596,0.0333826,0.00114088,0.00101018,-0.0333478
2,502,-6.0,-22.0,0.15000000596,0.0390742,0.00118526,0.00105868,-0.0390419
2,503,-4.0,-24.0,0.15000000596,0.0265247,0.00109597,0.001008,-0.0264828
2,504,-2.0,-22.0,0.15000000596,0.0566433,0.00123218,0.00109079,-0.0566194
2,505,0.0,-22.0,0.15000000596,0.0658847,0.00125768,0.0011099,-0.0658633
2,506,2.0,-22.0,0.15000000596,0.0739309,0.00127929,0.00115638,-0.0739108
2,507,4.0,-24.0,0.15000000596,0.049244,0.00115129,0.00119276,-0.0492161
2,508,6.0,-22.0,0.15000000596,0.0837672,0.00128459,0.00129904,-0.0837473
2,509,8.0,-22.0,0.15000000596,0.0871258,0.00128315,0.00141565,-0.0871048
2,510,10.0,-22.0,0.15000000596,0.0894116,0.00125417,0.00154585,-0.0893895
2,511,12.0,-24.0,0.15000000596,0.0537351,0.00103661,0.0016337,-0.0537002
2,512,14.0,-22.0,0.15000000596,0.0930152,0.00112896,0.00174874,-0.0929919
2,513,16.0,-22.0,0.15000000596,0.0955797,0.00103607,0.0018382,-0.0955564
2,514,18.0,-22.0,0.15000000596,0.0989827,0.00091638,0.001849,-0.0989612
2,515,20.0,-24.0,0.15000000596,0.0598991,0.000623381,0.00181763,-0.0598683
2,516,22.0,-22.0,0.15000000596,0.106125,0.000626556,0.0017411,-0.106109
2,517,24.0,-22.0,0.15000000596,0.108142,0.000462771,0.0016544,-0.108129
2,518,26.0,-22.0,0.15000000596,0.108186,0.000311003,0.00152574,-0.108175
2,519,28.0,-24.0,0.15000000596,0.0624836,5.22789e-05,0.00149368,-0.0624657
2,520,30.0,-22.0,0.15000000596,0.102635,2.61348e-05,0.00130722,-0.102627
2,521,32.0,-22.0,0.15000000596,0.0969869,-0.00010088,0.00116976,-0.0969798
2,522,34.0,-22.0,0.15000000596,0.089165,-0.000205944,0.00104906,-0.0891586
2,523,36.0,-24.0,0.15000000596,0.0473642,-0.000349883,0.00097477,-0.0473529
2,524,38.0,-22.0,0.15000000596,0.0699615,-0.000367004,0.000873962,-0.0699551
2,525,40.0,-22.0,0.15000000596,0.0589242,-0.000412406,0.000747018,-0.058918
2,526,42.0,-22.0,0.15000000596,0.0473091,-0.00045239,0.000674004,-0.0473021
2,527,44.0,-24.0,0.15000000596,0.020515,-0.000437397,0.000551745,-0.0205029
2,528,42.0,22.0,0.15000000596,0.045511,-0.000476728,-0.000701641,-0.0455031
2,529,40.0,22.0,0.15000000596,0.0569872,-0.000437927,-0.000775094,-0.0569802
2,530,44.0,24.0,0.15000000596,0.0202054,-0.000450249,-0.000564541,-0.0201925
2,531,38.0,22.0,0.15000000596,0.0680813,-0.000393545,-0.000900393,-0.0680742
2,532,36.0,24.0,0.15000000596,0.046411,-0.000369006,-0.000987629,-0.0463991
2,533,34.0,22.0,0.15000000596,0.0882296,-0.000229814,-0.00106157,-0.0882229
2,534,32.0,22.0,0.15000000596,0.0965496,-0.000124151,-0.001174,-0.0965424
2,535,30.0,22.0,0.15000000596,0.102377,4.27384e-06,-0.00131025,-0.102369
2,536,30.0,20.0,0.15000000596,0.148668,0.000123581,-0.00116258,-0.148663
2,537,28.0,24.0,0.15000000596,0.0628711,3.4011e-05,-0.00148535,-0.0628535
2,538,28.0,20.0,0.15000000596,0.154454,0.0002644,-0.00126616,-0.154448
2,539,26.0,22.0,0.15000000596,0.107719,0.000288728,-0.00153633,-0.107707
2,540,26.0,20.0,0.15000000596,0.15769,0.000426577,-0.00140833,-0.157684
2,541,24.0,22.0,0.15000000596,0.107612,0.000441883,-0.00166764,-0.107598
2,542,24.0,20.0,0.15000000596,0.158569,0.000597097,-0.00149179,-0.158561
2,543,22.0,22.0,0.15000000596,0.105987,0.000606663,-0.00174852,-0.105971
2,544,22.0,20.0,0.15000000596,0.156734,0.000764821,-0.00162525,-0.156724
2,545,20.0,24.0,0.15000000596,0.0601013,0.000606623,-0.00181829,-0.0600707
2,546,20.0,20.0,0.15000000596,0.153052,0.000913289,-0.00167573,-0.15304
2,547,18.0,22.0,0.15000000596,0.0998555,0.000897096,-0.00183847,-0.0998346
2,548,18.0,20.0,0.15000000596,0.148673,0.00106788,-0.00173107,-0.148659
2,549,16.0,22.0,0.15000000596,0.0971242,0.00101639,-0.00181356,-0.097102
2,550,16.0,20.0,0.15000000596,0.144207,0.00118601,-0.00169387,-0.144192
2,551,14.0,22.0,0.15000000596,0.0949027,0.00111015,-0.00171839,-0.0948806
2,552,14.0,20.0,0.15000000596,0.139974,0.00128859,-0.00164811,-0.139958
2,553,12.0,24.0,0.15000000596,0.0549851,0.00102141,-0.00161504,-0.0549519
2,554,12.0,20.0,0.15000000596,0.136012,0.00134769,-0.00153986,-0.135997
2,555,10.0,22.0,0.15000000596,0.0921442,0.00123616,-0.00149994,-0.0921237
2,556,10.0,20.0,0.15000000596,0.132214,0.00139111,-0.00142657,-0.132198
2,557,8.0,22.0,0.15000000596,0.0898865,0.00126461,-0.00136944,-0.0898672
2,558,8.0,20.0,0.15000000596,0.12754,0.00140205,-0.00131703,-0.127525
2,559,6.0,22.0,0.15000000596,0.086464,0.00126763,-0.00125574,-0.0864456
2,560,6.0,20.0,0.15000000596,0.121743,0.00141131,-0.00122523,-0.121728
2,561,4.0,24.0,0.15000000596,0.0511875,0.00113821,-0.00116301,-0.0511617
2,562,4.0,20.0,0.15000000596,0.115092,0.00139365,-0.00114784,-0.115078
2,563,2.0,22.0,0.15000000596,0.0762979,0.00126366,-0.00111941,-0.0762792
2,564,2.0,20.0,0.15000000596,0.107221,0.00136514,-0.00108287,-0.107207
2,565,0.0,22.0,0.15000000596,0.0681949,0.00124302,-0.00107524,-0.0681751
2,566,0.0,20.0,0.15000000596,0.0974216,0.00133753,-0.00105926,-0.0974066
2,567,-2.0,22.0,0.15000000596,0.058565,0.00121935,-0.00106292,-0.0585426
2,568,-2.0,20.0,0.15000000596,0.0859943,0.00131685,-0.00105467,-0.0859778
2,569,-4.0,24.0,0.15000000596,0.0273659,0.00108798,-0.000994805,-0.0273262
2,570,-4.0,20.0,0.15000000596,0.0743406,0.00128987,-0.0010649,-0.0743218
2,571,-6.0,22.0,0.15000000596,0.0400581,0.00117745,-0.00104267,-0.0400272
2,572,-6.0,20.0,0.15000000596,0.0639415,0.00124852,-0.00105335,-0.0639206
2,573,-8.0,22.0,0.15000000596,0.0338692,0.00113364,-0.000998295,-0.0338354
2,574,-8.0,20.0,0.15000000596,0.0556384,0.00120503,-0.00102448,-0.055616
2,575,-10.0,22.0,0.15000000596,0.0302727,0.00108028,-0.000926472,-0.0302393
2,576,-10.0,20.0,0.15000000596,0.0497862,0.0011537,-0.000970001,-0.0497634
2,577,-12.0,24.0,0.15000000596,0.0158252,0.00094326,-0.000764568,-0.0157785
2,578,-12.0,20.0,0.15000000596,0.0461572,0.00110572,-0.000898763,-0.0461352
2,579,-14.0,22.0,0.15000000596,0.0278761,0.000987031,-0.0007726,-0.0278479
2,580,-14.0,20.0,0.15000000596,0.0431248,0.0010397,-0.000818591,-0.0431045
2,581,-16.0,22.0,0.15000000596,0.0262413,0.000937269,-0.000690725,-0.0262155
2,582,-16.0,20.0,0.15000000596,0.0397862,0.000988138,-0.000742184,-0.039767
2,583,-18.0,22.0,0.15000000596,0.024052,0.00088336,-0.000615004,-0.0240279
2,584,-18.0,20.0,0.15000000596,0.0362445,0.000937809,-0.000664103,-0.0362263
2,585,-20.0,24.0,0.15000000596,0.0114154,0.000771516,-0.000496289,-0.0113785
2,586,-20.0,20.0,0.15000000596,0.0325331,0.000892076,-0.000593181,-0.0325154
2,587,-22.0,22.0,0.15000000596,0.0184085,0.000791664,-0.00048872,-0.0183849
2,588,-22.0,20.0,0.15000000596,0.029184,0.000831321,-0.000513604,-0.0291676
2,589,-24.0,22.0,0.15000000596,0.0174576,0.000740553,-0.00041093,-0.017437
2,590,-24.0,20.0,0.15000000596,0.0273633,0.000774358,-0.000434077,-0.0273488
2,591,-26.0,22.0,0.15000000596,0.0179454,0.000680417,-0.000334393,-0.0179294
2,592,-26.0,20.0,0.15000000596,0.0269899,0.000717909,-0.00034666,-0.0269781
2,593,-28.0,24.0,0.15000000596,0.0116612,0.000585173,-0.000251952,-0.0116437
2,594,-28.0,20.0,0.15000000596,0.0270137,0.000662799,-0.000276222,-0.0270042
2,595,-30.0,22.0,0.15000000596,0.0177106,0.000577168,-0.000217006,-0.0176998
2,596,-30.0,20.0,0.15000000596,0.0261602,0.000597347,-0.00020771,-0.0261525
2,597,-32.0,20.0,0.15000000596,0.0230841,0.000541654,-0.000163543,-0.0230772
2,598,-32.0,22.0,0.15000000596,0.014856,0.000526655,-0.000170651,-0.0148457
2,599,60.0,-24.0,0.15000000596,4.47035e-08,0.0,0.0,4.47035e-08
2,600,60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
2,601,-34.0,20.0,0.15000000596,0.0170956,0.000496736,-0.000132219,-0.0170879
2,602,-34.0,22.0,0.15000000596,0.00975665,0.000477138,-0.000143888,-0.00974391
2,603,-36.0,24.0,0.15000000596,0.00063228,0.00040755,-0.000123005,0.000467494
2,604,-36.0,20.0,0.15000000596,0.00889987,0.000461686,-0.000121144,-0.00888706
2,605,-40.0,14.0,0.15000000596,0.00204169,0.00043365,-8.33936e-05,0.00199336
2,606,-40.0,12.0,0.15000000596,0.00256944,0.000423823,-7.00792e-05,-0.00253327
2,607,-40.0,10.0,0.15000000596,0.00768738,0.000413922,-5.73354e-05,-0.00767601
2,608,-40.0,8.0,0.15000000596,0.0132468,0.000395348,-3.98575e-05,-0.0132408
2,609,-40.0,6.0,0.15000000596,0.0179953,0.000379109,-3.04698e-05,-0.0179913
2,610,-40.0,4.0,0.15000000596,0.021439,0.000364766,-1.81459e-05,-0.0214359
