step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,312,22.0,13.0,0.15000000596,0.285618,0.000986445,-0.000283834,-0.285616
2,313,21.0,13.0,0.15000000596,0.282318,0.0010215,-0.000317074,-0.282316
2,314,20.0,14.0,0.15000000596,0.251717,0.00101455,-0.000532227,-0.251714
2,315,19.0,13.0,0.15000000596,0.273628,0.00110273,-0.000385529,-0.273626
2,316,18.0,13.0,0.15000000596,0.268335,0.00113413,-0.000411645,-0.268332
2,317,17.0,13.0,0.15000000596,0.262412,0.00116021,-0.000425457,-0.262409
2,318,16.0,14.0,0.15000000596,0.232159,0.00115993,-0.000596601,-0.232155
2,319,15.0,13.0,0.15000000596,0.249536,0.00121798,-0.00046113,-0.249532
2,320,14.0,13.0,0.15000000596,0.242855,0.00123291,-0.000463701,-0.242852
2,321,13.0,13.0,0.15000000596,0.236162,0.00124067,-0.000453668,-0.236159
2,322,12.0,14.0,0.15000000596,0.209704,0.00122576,-0.000550973,-0.2097
2,323,11.0,13.0,0.15000000596,0.22345,0.00125193,-0.000425051,-0.223446
2,324,10.0,13.0,0.15000000596,0.217545,0.00124177,-0.000392166,-0.217541
2,325,9.0,13.0,0.15000000596,0.21198,0.00122609,-0.000352131,-0.211976
2,326,8.0,14.0,0.15000000596,0.190677,0.00119144,-0.00038293,-0.190672
2,327,7.0,13.0,0.15000000596,0.201415,0.00119274,-0.000276689,-0.201411
2,328,6.0,13.0,0.15000000596,0.196161,0.00116752,-0.000235902,-0.196157
2,329,5.0,13.0,0.15000000596,0.190791,0.00114063,-0.000200215,-0.190788
2,330,4.0,14.0,0.15000000596,0.172538,0.00110282,-0.000216575,-0.172534
2,331,3.0,13.0,0.15000000596,0.179149,0.0010964,-0.00015473,-0.179146
2,332,2.0,13.0,0.15000000596,0.17292,0.00107082,-0.000139491,-0.172917
2,333,1.0,13.0,0.15000000596,0.166567,0.00104786,-0.000128709,-0.166563
2,334,0.0,14.0,0.15000000596,0.149014,0.00101783,-0.000161553,-0.14901
2,335,-1.0,13.0,0.15000000596,0.153382,0.00100823,-0.000126096,-0.153379
2,336,-2.0,13.0,0.15000000596,0.146696,0.000985689,-0.000127226,-0.146693
2,337,-3.0,13.0,0.15000000596,0.139907,0.000966074,-0.000134827,-0.139903
2,338,-4.0,14.0,0.15000000596,0.12221,0.00095177,-0.000185749,-0.122206
2,339,-5.0,13.0,0.15000000596,0.126321,0.000933492,-0.000156304,-0.126317
2,340,-6.0,13.0,0.15000000596,0.119695,0.000914921,-0.000165589,-0.119692
2,341,-7.0,13.0,0.15000000596,0.113247,0.000898235,-0.000176927,-0.113243
2,342,-8.0,14.0,0.15000000596,0.096357,0.000891142,-0.00022779,-0.0963526
2,343,-9.0,13.0,0.15000000596,0.101145,0.000864893,-0.00019121,-0.101141
2,344,-10.0,13.0,0.15000000596,0.0953707,0.000844528,-0.000195442,-0.0953668
2,345,-11.0,13.0,0.15000000596,0.0897558,0.000828191,-0.000198908,-0.0897518
2,346,-12.0,14.0,0.15000000596,0.0743951,0.000821114,-0.000238368,-0.0743902
2,347,-13.0,13.0,0.15000000596,0.0791756,0.000792681,-0.000198911,-0.0791714
2,348,-14.0,13.0,0.15000000596,0.0742207,0.000771653,-0.000193431,-0.0742165
2,349,-15.0,13.0,0.15000000596,0.0694762,0.00075368,-0.000186805,-0.0694719
2,350,-16.0,14.0,0.15000000596,0.0561182,0.000743964,-0.000209908,-0.0561129
2,351,-17.0,13.0,0.15000000596,0.0606142,0.00071517,-0.000168428,-0.0606097
2,352,-18.0,13.0,0.15000000596,0.0564107,0.000692623,-0.000156687,-0.0564062
2,353,-19.0,13.0,0.15000000596,0.0523511,0.000673709,-0.000145928,-0.0523465
2,354,-20.0,14.0,0.15000000596,0.0415066,0.000657749,-0.000157442,-0.0415011
2,355,-21.0,13.0,0.15000000596,0.04511,0.000629785,-0.000121674,-0.0451054
2,356,-22.0,13.0,0.15000000596,0.0421454,0.000604281,-0.000105387,-0.042141
2,357,-23.0,13.0,0.15000000596,0.0397326,0.000580089,-8.93842e-05,-0.0397283
2,358,-24.0,14.0,0.15000000596,0.0327718,0.000556991,-8.93293e-05,-0.032767
2,359,-25.0,13.0,0.15000000596,0.036007,0.000528428,-5.83887e-05,-0.036003
2,360,-26.0,13.0,0.15000000596,0.0344239,0.000501934,-4.42805e-05,-0.0344202
2,361,-27.0,13.0,0.15000000596,0.032925,0.000476758,-3.4167e-05,-0.0329215
2,362,-28.0,14.0,0.15000000596,0.0285112,0.000455643,-3.51351e-05,-0.0285075
2,363,-29.0,13.0,0.15000000596,0.03,0.000428775,-1.76486e-05,-0.0299969
2,364,-30.0,13.0,0.15000000596,0.02836,0.000408239,-1.27005e-05,-0.0283571
2,365,-31.0,13.0,0.15000000596,0.0265578,0.000385727,-9.03951e-06,-0.026555
2,366,-31.0,12.0,0.15000000596,0.0284678,0.000384324,-1.50521e-06,-0.0284652
2,367,-31.0,11.0,0.15000000596,0.0301738,0.000380402,5.84787e-06,-0.0301714
2,368,-32.0,10.0,0.15000000596,0.0290157,0.00036103,1.04495e-05,-0.0290134
2,369,-31.0,9.0,0.15000000596,0.0325112,0.00037355,1.75145e-05,-0.032509
2,370,-31.0,8.0,0.15000000596,0.0330478,0.000372135,2.13862e-05,-0.0330457
2,371,-31.0,7.0,0.15000000596,0.0331826,0.000367029,2.74588e-05,-0.0331806
2,372,-32.0,6.0,0.15000000596,0.0292001,0.000357588,2.09649e-05,-0.0291979
2,373,-31.0,5.0,0.15000000596,0.0329546,0.000360987,3.19099e-05,-0.0329526
2,374,-31.0,4.0,0.15000000596,0.0329742,0.000358879,2.7624e-05,-0.0329722
2,375,-31.0,3.0,0.15000000596,0.0330562,0.000349163,2.73562e-05,-0.0330544
2,376,-32.0,2.0,0.15000000596,0.0275232,0.000351644,1.55071e-05,-0.027521
2,377,-31.0,1.0,0.15000000596,0.0333457,0.000339657,1.59299e-05,-0.033344
2,378,-31.0,0.0,0.15000000596,0.0333926,0.000339909,5.15789e-06,-0.0333908
2,379,-31.0,-1.0,0.15000000596,0.0332485,0.000337996,-5.84741e-06,-0.0332468
2,380,-32.0,-2.0,0.15000000596,0.0271676,0.000349857,-4.74462e-06,-0.0271654
2,381,-31.0,-3.0,0.15000000596,0.0323728,0.000347257,-1.70996e-05,-0.0323709
2,382,-31.0,-4.0,0.15000000596,0.031862,0.000358303,-1.71151e-05,-0.03186
2,383,-31.0,-5.0,0.15000000596,0.031332,0.000362081,-2.12018e-05,-0.0313299
2,384,-32.0,-6.0,0.15000000596,0.0269052,0.000360918,-1.04196e-05,-0.0269028
2,385,-31.0,-7.0,0.15000000596,0.0301806,0.000373331,-1.60371e-05,-0.0301783
2,386,-31.0,-8.0,0.15000000596,0.0292963,0.000381316,-9.22995e-06,-0.0292938
2,387,-31.0,-9.0,0.15000000596,0.0282349,0.000384106,-4.89308e-06,-0.0282323
2,388,-32.0,-10.0,0.15000000596,0.0243117,0.000371949,1.73858e-06,-0.0243089
2,389,-31.0,-11.0,0.15000000596,0.0254458,0.000391647,7.70557e-06,-0.0254428
2,390,-31.0,-12.0,0.15000000596,0.0237092,0.000395238,1.52283e-05,-0.0237059
2,391,-31.0,-13.0,0.15000000596,0.0218127,0.000396141,2.25339e-05,-0.0218091
2,392,-32.0,-14.0,0.15000000596,0.0171311,0.00037829,2.7537e-05,-0.0171269
2,393,-30.0,-14.0,0.15000000596,0.0217029,0.000417816,3.48712e-05,-0.0216988
2,394,-26.0,-14.0,0.15000000596,0.0265996,0.000516117,7.32139e-05,-0.0265945
2,395,-22.0,-14.0,0.15000000596,0.032114,0.000622276,0.000137404,-0.0321076
2,396,-18.0,-14.0,0.15000000596,0.0452583,0.000713521,0.000187964,-0.0452523
2,397,-14.0,-14.0,0.15000000596,0.0625937,0.000793651,0.000225929,-0.0625882
2,398,-10.0,-14.0,0.15000000596,0.0814964,0.000874748,0.00024938,-0.0814913
2,399,-6.0,-14.0,0.15000000596,0.104352,0.00094761,0.000237899,-0.104348
2,400,-2.0,-14.0,0.15000000596,0.13254,0.0010013,0.000187094,-0.132536
2,401,2.0,-14.0,0.15000000596,0.161089,0.00105854,0.00016453,-0.161085
2,402,6.0,-14.0,0.15000000596,0.184351,0.00113667,0.000244028,-0.184347
2,403,10.0,-14.0,0.15000000596,0.203127,0.00120142,0.000412505,-0.203123
2,404,14.0,-14.0,0.15000000596,0.223765,0.00118999,0.00053396,-0.223761
2,405,18.0,-14.0,0.15000000596,0.24654,0.00107539,0.000501332,-0.246537
2,406,22.0,-14.0,0.15000000596,0.261925,0.000909061,0.000396079,-0.261924
2,407,26.0,-14.0,0.15000000596,0.263667,0.000730838,0.000254093,-0.263666
2,408,30.0,-14.0,0.15000000596,0.24521,0.000540055,0.0002026,-0.245209
2,409,32.0,-20.0,0.15000000596,0.10279,1.42772e-06,0.000789922,-0.102787
2,410,34.0,-20.0,0.15000000596,0.0943953,-8.99835e-05,0.000714786,-0.0943926
2,411,36.0,-20.0,0.15000000596,0.0840503,-0.000170202,0.000643432,-0.0840477
2,412,38.0,-20.0,0.15000000596,0.0721697,-0.000233331,0.000574596,-0.072167
2,413,40.0,-20.0,0.15000000596,0.0588609,-0.000292943,0.000540024,-0.0588576
2,414,42.0,-20.0,0.15000000596,0.0448763,-0.000331794,0.000486015,-0.0448724
2,415,42.0,20.0,0.15000000596,0.0441807,-0.000328527,-0.000495479,-0.0441767
2,416,40.0,20.0,0.15000000596,0.0578834,-0.000289941,-0.000552739,-0.05788
2,417,44.0,-20.0,0.15000000596,0.0312598,-0.000364286,0.000464734,-0.0312542
2,418,44.0,-12.0,0.15000000596,0.0790547,-0.000498956,0.000427322,-0.079052
2,419,44.0,-4.0,0.15000000596,0.113187,-0.000642277,0.000179132,-0.113185
2,420,44.0,4.0,0.15000000596,0.11491,-0.000608692,-0.000169112,-0.114908
2,421,44.0,12.0,0.15000000596,0.0804169,-0.000467105,-0.000423144,-0.0804144
2,422,44.0,20.0,0.15000000596,0.0311144,-0.000356671,-0.000468865,-0.0311088
2,423,34.0,20.0,0.15000000596,0.0938756,-8.42102e-05,-0.000717599,-0.0938728
2,424,36.0,20.0,0.15000000596,0.0833797,-0.000165355,-0.000651076,-0.083377
2,425,38.0,20.0,0.15000000596,0.0711718,-0.000231089,-0.000587268,-0.071169
2,426,32.0,20.0,0.15000000596,0.102168,6.93742e-06,-0.000793965,-0.102165
2,427,30.0,14.0,0.15000000596,0.243029,0.000537884,-0.000235323,-0.243028
2,428,26.0,14.0,0.15000000596,0.26175,0.00073805,-0.000278799,-0.261749
2,429,22.0,14.0,0.15000000596,0.25831,0.000923857,-0.00046404,-0.258308
2,430,18.0,14.0,0.15000000596,0.242858,0.00109322,-0.000572476,-0.242855
2,431,14.0,14.0,0.15000000596,0.220803,0.00120463,-0.000588519,-0.220799
2,432,10.0,14.0,0.15000000596,0.199652,0.00121915,-0.000476166,-0.199647
2,433,6.0,14.0,0.15000000596,0.182003,0.00114952,-0.000289403,-0.182
2,434,2.0,14.0,0.15000000596,0.16152,0.0010574,-0.000174513,-0.161517
2,435,-2.0,14.0,0.15000000596,0.135769,0.000983396,-0.000168145,-0.135765
2,436,-6.0,14.0,0.15000000596,0.108736,0.000923784,-0.000211291,-0.108732
2,437,-10.0,14.0,0.15000000596,0.0850468,0.000857878,-0.000236494,-0.0850421
2,438,-14.0,14.0,0.15000000596,0.0647078,0.000785876,-0.00023048,-0.0647026
2,439,-18.0,14.0,0.15000000596,0.0482884,0.000703734,-0.000186401,-0.0482829
2,440,-22.0,14.0,0.15000000596,0.0361707,0.000610481,-0.000126295,-0.0361654
2,441,-26.0,14.0,0.15000000596,0.0305991,0.000505281,-5.86411e-05,-0.0305949
2,442,-30.0,14.0,0.15000000596,0.0260397,0.000408032,-2.10714e-05,-0.0260364
2,443,-32.0,14.0,0.15000000596,0.0223674,0.00036768,-1.37938e-05,-0.0223643
2,444,-32.0,12.0,0.15000000596,0.0263555,0.000365063,-2.52466e-07,-0.0263529
2,445,-32.0,8.0,0.15000000596,0.0299686,0.00035731,1.89907e-05,-0.0299664
2,446,-32.0,4.0,0.15000000596,0.0280569,0.000355338,2.46051e-05,-0.0280546
2,447,-32.0,0.0,0.15000000596,0.0273721,0.000347319,5.30646e-06,-0.0273699
2,448,-32.0,-4.0,0.15000000596,0.0269422,0.000354507,-1.41151e-05,-0.0269399
2,449,-32.0,-8.0,0.15000000596,0.0262984,0.000365158,-8.08299e-06,-0.0262959
2,450,-32.0,-12.0,0.15000000596,0.0211768,0.000376414,1.35251e-05,-0.0211735
2,451,-32.0,-20.0,0.15000000596,0.00571276,0.00034907,6.34042e-05,-0.00570174
2,452,-30.0,-20.0,0.15000000596,0.00938045,0.000384896,7.24399e-05,-0.00937227
2,453,-28.0,-20.0,0.15000000596,0.010627,0.000429614,9.31612e-05,-0.0106179
2,454,-26.0,-20.0,0.15000000596,0.00996423,0.000471146,0.00011356,-0.00995243
2,455,-24.0,-20.0,0.15000000596,0.00855318,0.000515054,0.000147436,-0.00853638
2,456,-22.0,-20.0,0.15000000596,0.00783776,0.000559436,0.000179883,-0.0078157
2,457,-20.0,-20.0,0.15000000596,0.0089221,0.000609414,0.000216055,-0.00889865
2,458,-18.0,-20.0,0.15000000596,0.0125148,0.000649641,0.000242047,-0.0124956
2,459,-16.0,-20.0,0.15000000596,0.0174127,0.00068947,0.000271653,-0.017397
2,460,-14.0,-20.0,0.15000000596,0.0219763,0.000727744,0.000300422,-0.0219621
2,461,-12.0,-20.0,0.15000000596,0.0259703,0.000775264,0.000337866,-0.0259565
2,462,-10.0,-20.0,0.15000000596,0.0302169,0.000813395,0.000369146,-0.0302037
2,463,-8.0,-20.0,0.15000000596,0.0363702,0.000848016,0.000396546,-0.0363582
2,464,-6.0,-20.0,0.15000000596,0.0446549,0.000875036,0.000404453,-0.0446445
2,465,-4.0,-20.0,0.15000000596,0.0546031,0.000898999,0.000407265,-0.0545942
2,466,-2.0,-20.0,0.15000000596,0.0660145,0.000909366,0.000389431,-0.066007
2,467,0.0,-20.0,0.15000000596,0.0776279,0.000914057,0.000377728,-0.0776216
2,468,2.0,-20.0,0.15000000596,0.0875359,0.000926729,0.000380195,-0.0875302
2,469,4.0,-20.0,0.15000000596,0.0941547,0.00095047,0.000433991,-0.0941489
2,470,6.0,-20.0,0.15000000596,0.0969244,0.000972176,0.000534359,-0.0969181
2,471,8.0,-20.0,0.15000000596,0.0972669,0.000976464,0.000677662,-0.0972596
2,472,10.0,-20.0,0.15000000596,0.0969195,0.000978484,0.000834124,-0.096911
2,473,12.0,-20.0,0.15000000596,0.0966191,0.000958635,0.000987559,-0.0966093
2,474,14.0,-20.0,0.15000000596,0.0970643,0.000923021,0.00113257,-0.0970533
2,475,16.0,-20.0,0.15000000596,0.0986899,0.000858392,0.00122253,-0.0986786
2,476,18.0,-20.0,0.15000000596,0.102098,0.000780146,0.00128325,-0.102087
2,477,20.0,-20.0,0.15000000596,0.106813,0.000672,0.00125297,-0.106803
2,478,22.0,-20.0,0.15000000596,0.111656,0.000566763,0.00121216,-0.111648
2,479,24.0,-20.0,0.15000000596,0.114802,0.000445936,0.00111206,-0.114795
2,480,26.0,-20.0,0.15000000596,0.114841,0.000323033,0.00106156,-0.114836
2,481,28.0,-20.0,0.15000000596,0.112813,0.000204277,0.000965386,-0.112809
2,482,30.0,-20.0,0.15000000596,0.108932,9.88143e-05,0.000886852,-0.108928
2,483,-38.0,-20.0,0.15000000596,0.01527,0.000275737,5.05889e-05,0.0152674
2,484,-38.0,-22.0,0.15000000596,0.0145513,0.000254283,5.06929e-05,0.014549
2,485,-36.0,-24.0,0.15000000596,0.005602,0.000238808,5.73058e-05,0.00559662
2,486,-36.0,-20.0,0.15000000596,0.00754702,0.000296903,5.50616e-05,0.00754098
2,487,-34.0,-22.0,0.15000000596,0.00142247,0.00029319,6.21465e-05,0.00139054
2,488,-34.0,-20.0,0.15000000596,0.000354319,0.000320653,5.61586e-05,0.000139892
2,489,-32.0,-22.0,0.15000000596,0.00342498,0.000325227,6.73948e-05,-0.00340884
2,490,-30.0,-22.0,0.15000000596,0.00646653,0.000359956,7.94426e-05,-0.00645602
2,491,-28.0,-24.0,0.15000000596,0.00410634,0.000357115,9.26852e-05,-0.00408973
2,492,-26.0,-22.0,0.15000000596,0.00632145,0.000432751,0.000117018,-0.00630553
2,493,-24.0,-22.0,0.15000000596,0.00420726,0.000475531,0.000144691,-0.00417779
2,494,-22.0,-22.0,0.15000000596,0.00298196,0.000517205,0.000177677,-0.00293139
2,495,-20.0,-24.0,0.15000000596,0.00108865,0.000496017,0.000185009,-0.00095126
2,496,-18.0,-22.0,0.15000000596,0.0072784,0.000592741,0.000229149,-0.00725061
2,497,-16.0,-22.0,0.15000000596,0.0110494,0.000632216,0.000255405,-0.0110284
2,498,-14.0,-22.0,0.15000000596,0.0141554,0.000672475,0.000289005,-0.0141365
2,499,-12.0,-24.0,0.15000000596,0.00885132,0.000632113,0.000294265,-0.00882382
2,500,-10.0,-22.0,0.15000000596,0.0185189,0.000744056,0.000358817,-0.0185005
2,501,-8.0,-22.0,0.15000000596,0.0225151,0.000781643,0.000391827,-0.0224981
2,502,-6.0,-22.0,0.15000000596,0.0288815,0.000811163,0.000414341,-0.0288672
2,503,-4.0,-24.0,0.15000000596,0.0207475,0.000745771,0.000411941,-0.02073
2,504,-2.0,-22.0,0.15000000596,0.0450738,0.000841887,0.000426557,-0.0450639
2,505,0.0,-22.0,0.15000000596,0.0540968,0.000855513,0.000429576,-0.0540883
2,506,2.0,-22.0,0.15000000596,0.0618283,0.000868589,0.000456599,-0.0618205
2,507,4.0,-24.0,0.15000000596,0.0408634,0.000796497,0.000547962,-0.040852
2,508,6.0,-22.0,0.15000000596,0.0685126,0.000882686,0.000594755,-0.0685043
2,509,8.0,-22.0,0.15000000596,0.0675925,0.000891239,0.000736328,-0.0675826
2,510,10.0,-22.0,0.15000000596,0.0655834,0.000876924,0.000898831,-0.0655714
2,511,12.0,-24.0,0.15000000596,0.0361273,0.000738623,0.00100657,-0.0361057
2,512,14.0,-22.0,0.15000000596,0.0626498,0.000802116,0.00115713,-0.0626339
2,513,16.0,-22.0,0.15000000596,0.0627699,0.000744573,0.0012737,-0.0627526
2,514,18.0,-22.0,0.15000000596,0.0647813,0.000666203,0.00131671,-0.0647645
2,515,20.0,-24.0,0.15000000596,0.0383146,0.000462119,0.00123918,-0.0382917
2,516,22.0,-22.0,0.15000000596,0.0724412,0.000461814,0.00125642,-0.0724288
2,517,24.0,-22.0,0.15000000596,0.075054,0.000344514,0.00119988,-0.0750436
2,518,26.0,-22.0,0.15000000596,0.0755844,0.000233619,0.00111856,-0.0755758
2,519,28.0,-24.0,0.15000000596,0.042991,5.58449e-05,0.00102764,-0.0429787
2,520,30.0,-22.0,0.15000000596,0.0722003,2.23117e-05,0.000962915,-0.0721938
2,521,32.0,-22.0,0.15000000596,0.0684227,-7.0856e-05,0.00085719,-0.0684173
2,522,34.0,-22.0,0.15000000596,0.0630161,-0.000149026,0.00075457,-0.0630114
2,523,36.0,-24.0,0.15000000596,0.0319736,-0.000236606,0.0006636,-0.0319658
2,524,38.0,-22.0,0.15000000596,0.0473869,-0.000267675,0.000622113,-0.0473821
2,525,40.0,-22.0,0.15000000596,0.0384802,-0.000301085,0.000533164,-0.0384754
2,526,42.0,-22.0,0.15000000596,0.0292444,-0.000330431,0.000483644,-0.0292385
2,527,44.0,-24.0,0.15000000596,0.0122585,-0.000297998,0.000375831,-0.0122491
2,528,42.0,22.0,0.15000000596,0.0284018,-0.000327423,-0.000492996,-0.0283956
2,529,40.0,22.0,0.15000000596,0.0373325,-0.000300209,-0.00054623,-0.0373273
2,530,44.0,24.0,0.15000000596,0.0117479,-0.000296412,-0.000381359,-0.0117379
2,531,38.0,22.0,0.15000000596,0.0466843,-0.000263472,-0.000630866,-0.0466793
2,532,36.0,24.0,0.15000000596,0.0312341,-0.000232393,-0.000670087,-0.0312261
2,533,34.0,22.0,0.15000000596,0.0628757,-0.000142241,-0.000753045,-0.062871
2,534,32.0,22.0,0.15000000596,0.0681678,-6.47204e-05,-0.000855586,-0.0681624
2,535,30.0,22.0,0.15000000596,0.0718343,2.7556e-05,-0.000963214,-0.0718278
2,536,30.0,20.0,0.15000000596,0.107884,0.000102951,-0.000896808,-0.10788
2,537,28.0,24.0,0.15000000596,0.0425877,5.92098e-05,-0.00102931,-0.0425753
2,538,28.0,20.0,0.15000000596,0.111488,0.000207436,-0.000980502,-0.111483
2,539,26.0,22.0,0.15000000596,0.0745448,0.000235807,-0.0011291,-0.0745359
2,540,26.0,20.0,0.15000000596,0.113096,0.000326385,-0.00108422,-0.11309
2,541,24.0,22.0,0.15000000596,0.073658,0.000347119,-0.00121639,-0.0736472
2,542,24.0,20.0,0.15000000596,0.112511,0.000448973,-0.00114667,-0.112504
2,543,22.0,22.0,0.15000000596,0.0712647,0.000463052,-0.00126887,-0.0712519
2,544,22.0,20.0,0.15000000596,0.109535,0.000570489,-0.00124263,-0.109526
2,545,20.0,24.0,0.15000000596,0.038202,0.000463005,-0.00123451,-0.0381792
2,546,20.0,20.0,0.15000000596,0.105446,0.000674426,-0.00126924,-0.105437
2,547,18.0,22.0,0.15000000596,0.0647064,0.000665985,-0.00131021,-0.0646897
2,548,18.0,20.0,0.15000000596,0.101604,0.000781422,-0.00128328,-0.101593
2,549,16.0,22.0,0.15000000596,0.063098,0.000744946,-0.00126181,-0.063081
2,550,16.0,20.0,0.15000000596,0.0987724,0.000859137,-0.001213,-0.0987613
2,551,14.0,22.0,0.15000000596,0.0629678,0.000803302,-0.00114743,-0.0629522
2,552,14.0,20.0,0.15000000596,0.0971753,0.000924499,-0.00112572,-0.0971643
2,553,12.0,24.0,0.15000000596,0.0367557,0.000739682,-0.000996144,-0.0367348
2,554,12.0,20.0,0.15000000596,0.0965389,0.000961213,-0.000986749,-0.096529
2,555,10.0,22.0,0.15000000596,0.066054,0.00087968,-0.00089255,-0.0660421
2,556,10.0,20.0,0.15000000596,0.0966131,0.000981675,-0.000840333,-0.0966045
2,557,8.0,22.0,0.15000000596,0.0674713,0.000893446,-0.000740488,-0.0674613
2,558,8.0,20.0,0.15000000596,0.0965288,0.000980913,-0.000692387,-0.0965213
2,559,6.0,22.0,0.15000000596,0.0673897,0.000886594,-0.000613983,-0.0673811
2,560,6.0,20.0,0.15000000596,0.0955848,0.000976937,-0.00055897,-0.0955781
2,561,4.0,24.0,0.15000000596,0.0391911,0.000799267,-0.000571518,-0.0391788
2,562,4.0,20.0,0.15000000596,0.092331,0.000957273,-0.000465029,-0.0923249
2,563,2.0,22.0,0.15000000596,0.0598294,0.000874301,-0.000487245,-0.059821
2,564,2.0,20.0,0.15000000596,0.0859475,0.00093452,-0.000408588,-0.0859414
2,565,0.0,22.0,0.15000000596,0.0528277,0.000860102,-0.000453287,-0.0528188
2,566,0.0,20.0,0.15000000596,0.0769851,0.000917472,-0.000396029,-0.0769786
2,567,-2.0,22.0,0.15000000596,0.0449362,0.000841871,-0.000438737,-0.0449262
2,568,-2.0,20.0,0.15000000596,0.0666248,0.000907332,-0.000396025,-0.0666174
2,569,-4.0,24.0,0.15000000596,0.0215838,0.000742755,-0.000415156,-0.021567
2,570,-4.0,20.0,0.15000000596,0.0564435,0.000891557,-0.000403214,-0.056435
2,571,-6.0,22.0,0.15000000596,0.0311041,0.000802792,-0.000407953,-0.0310911
2,572,-6.0,20.0,0.15000000596,0.0475241,0.000863004,-0.000392769,-0.0475146
2,573,-8.0,22.0,0.15000000596,0.0255813,0.000771513,-0.000380504,-0.0255669
2,574,-8.0,20.0,0.15000000596,0.0398199,0.000834738,-0.000382047,-0.0398093
2,575,-10.0,22.0,0.15000000596,0.0216859,0.000734701,-0.000348208,-0.0216706
2,576,-10.0,20.0,0.15000000596,0.033663,0.000800735,-0.000356511,-0.0336516
2,577,-12.0,24.0,0.15000000596,0.0107116,0.000626412,-0.000290586,-0.0106893
2,578,-12.0,20.0,0.15000000596,0.0292662,0.000764824,-0.000328596,-0.0292544
2,579,-14.0,22.0,0.15000000596,0.0173051,0.000664518,-0.000281873,-0.01729
2,580,-14.0,20.0,0.15000000596,0.0253999,0.0007182,-0.000292744,-0.025388
2,581,-16.0,22.0,0.15000000596,0.0147898,0.000625056,-0.000247311,-0.0147745
2,582,-16.0,20.0,0.15000000596,0.0212887,0.000680318,-0.000263924,-0.0212762
2,583,-18.0,22.0,0.15000000596,0.0116117,0.000585528,-0.00021957,-0.0115948
2,584,-18.0,20.0,0.15000000596,0.0169747,0.000640863,-0.000232064,-0.016961
2,585,-20.0,24.0,0.15000000596,0.00383395,0.000493033,-0.000179918,-0.00379786
2,586,-20.0,20.0,0.15000000596,0.0136855,0.000601297,-0.000204961,-0.0136708
2,587,-22.0,22.0,0.15000000596,0.00652331,0.000512415,-0.000169363,-0.00650095
2,588,-22.0,20.0,0.15000000596,0.0121014,0.000552795,-0.000168777,-0.0120876
2,589,-24.0,22.0,0.15000000596,0.00708084,0.000471619,-0.000136558,-0.0070638
2,590,-24.0,20.0,0.15000000596,0.0120902,0.000509068,-0.000137558,-0.0120787
2,591,-26.0,22.0,0.15000000596,0.00890787,0.00042937,-0.000107849,-0.00889686
2,592,-26.0,20.0,0.15000000596,0.0130344,0.000465676,-0.000103136,-0.0130256
2,593,-28.0,24.0,0.15000000596,0.00606095,0.000355975,-8.49389e-05,-0.00604989
2,594,-28.0,20.0,0.15000000596,0.0136471,0.000424688,-8.20767e-05,-0.0136403
2,595,-30.0,22.0,0.15000000596,0.00855851,0.000357423,-7.05002e-05,-0.00855076
2,596,-30.0,20.0,0.15000000596,0.0122119,0.000380537,-6.19728e-05,-0.0122058
2,597,-32.0,20.0,0.15000000596,0.00840804,0.000345713,-5.37734e-05,-0.00840075
2,598,-32.0,22.0,0.15000000596,0.00497284,0.000323524,-6.00765e-05,-0.00496195
2,599,60.0,-24.0,0.15000000596,4.47035e-08,0.0,0.0,4.47035e-08
2,600,60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
2,601,-34.0,20.0,0.15000000596,0.00277472,0.00031668,-4.86741e-05,-0.00275616
2,602,-34.0,22.0,0.15000000596,0.000341061,0.000293314,-5.59519e-05,0.000164799
2,603,-36.0,24.0,0.15000000596,0.00509649,0.000238109,-5.28623e-05,0.00509065
2,604,-36.0,20.0,0.15000000596,0.00385553,0.000292036,-4.86991e-05,0.00384414
2,605,-40.0,14.0,0.15000000596,0.00603872,0.000269366,-3.00452e-05,0.00603263
