step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,310,24.0,14.0,0.15000000596,0.218532,0.00063307,-0.000378399,-0.21853
2,311,23.0,13.0,0.15000000596,0.242655,0.000726074,-0.000234558,-0.242654
2,312,22.0,13.0,0.15000000596,0.242023,0.00074932,-0.000236028,-0.242022
2,313,21.0,13.0,0.15000000596,0.240734,0.000768655,-0.000224613,-0.240733
2,314,20.0,14.0,0.15000000596,0.217179,0.000750823,-0.0003323,-0.217177
2,315,19.0,13.0,0.15000000596,0.237159,0.000806913,-0.000192411,-0.237157
2,316,18.0,13.0,0.15000000596,0.234914,0.000816847,-0.000163988,-0.234912
2,317,17.0,13.0,0.15000000596,0.232194,0.000819375,-0.000127339,-0.232192
2,318,16.0,14.0,0.15000000596,0.210425,0.000802574,-0.000183053,-0.210423
2,319,15.0,13.0,0.15000000596,0.225365,0.000830006,-7.29435e-05,-0.225363
2,320,14.0,13.0,0.15000000596,0.221048,0.000826146,-4.78463e-05,-0.221047
2,321,13.0,13.0,0.15000000596,0.215879,0.000823452,-2.89204e-05,-0.215878
2,322,12.0,14.0,0.15000000596,0.19412,0.000816748,-8.85701e-05,-0.194118
2,323,11.0,13.0,0.15000000596,0.202914,0.000833068,-3.23466e-05,-0.202912
2,324,10.0,13.0,0.15000000596,0.195287,0.000838712,-4.26207e-05,-0.195286
2,325,9.0,13.0,0.15000000596,0.187,0.000845809,-5.9917e-05,-0.186998
2,326,8.0,14.0,0.15000000596,0.165969,0.000842744,-0.000123221,-0.165967
2,327,7.0,13.0,0.15000000596,0.169908,0.00086946,-0.000104418,-0.169905
2,328,6.0,13.0,0.15000000596,0.161442,0.000874832,-0.000121962,-0.16144
2,329,5.0,13.0,0.15000000596,0.153112,0.000879749,-0.000137312,-0.15311
2,330,4.0,14.0,0.15000000596,0.13456,0.000868965,-0.0001825,-0.134557
2,331,3.0,13.0,0.15000000596,0.137752,0.0008816,-0.000161346,-0.137749
2,332,2.0,13.0,0.15000000596,0.130697,0.000874632,-0.000165388,-0.130694
2,333,1.0,13.0,0.15000000596,0.123982,0.000864684,-0.000169353,-0.123979
2,334,0.0,14.0,0.15000000596,0.107889,0.000847892,-0.000201112,-0.107886
2,335,-1.0,13.0,0.15000000596,0.111389,0.000846506,-0.000171212,-0.111385
2,336,-2.0,13.0,0.15000000596,0.105226,0.000835128,-0.00017137,-0.105222
2,337,-3.0,13.0,0.15000000596,0.09909,0.000825199,-0.000173036,-0.0990864
2,338,-4.0,14.0,0.15000000596,0.0840025,0.000809703,-0.000204425,-0.0839983
2,339,-5.0,13.0,0.15000000596,0.0869129,0.000807418,-0.000180943,-0.086909
2,340,-6.0,13.0,0.15000000596,0.0810019,0.000795128,-0.000181823,-0.0809978
2,341,-7.0,13.0,0.15000000596,0.075461,0.000783748,-0.000184634,-0.0754567
2,342,-8.0,14.0,0.15000000596,0.0618983,0.000768461,-0.000210311,-0.0618932
2,343,-9.0,13.0,0.15000000596,0.0659098,0.000754879,-0.000177278,-0.0659053
2,344,-10.0,13.0,0.15000000596,0.0621119,0.000735182,-0.000168442,-0.0621074
2,345,-11.0,13.0,0.15000000596,0.058968,0.000715882,-0.000155496,-0.0589634
2,346,-12.0,14.0,0.15000000596,0.0492655,0.000690221,-0.000163445,-0.0492604
2,347,-13.0,13.0,0.15000000596,0.0540394,0.000673003,-0.000125984,-0.0540351
2,348,-14.0,13.0,0.15000000596,0.0521081,0.000648959,-0.000109097,-0.0521039
2,349,-15.0,13.0,0.15000000596,0.0505157,0.000626779,-9.25652e-05,-0.0505117
2,350,-16.0,14.0,0.15000000596,0.0444997,0.00059822,-8.92394e-05,-0.0444956
2,351,-17.0,13.0,0.15000000596,0.0480412,0.000580255,-6.07469e-05,-0.0480377
2,352,-18.0,13.0,0.15000000596,0.0467617,0.000556029,-4.60606e-05,-0.0467583
2,353,-19.0,13.0,0.15000000596,0.0453484,0.000534669,-3.62305e-05,-0.0453452
2,354,-20.0,14.0,0.15000000596,0.0410444,0.000505948,-3.47286e-05,-0.0410413
2,355,-21.0,13.0,0.15000000596,0.0419327,0.000492201,-2.10521e-05,-0.0419298
2,356,-22.0,13.0,0.15000000596,0.0398153,0.000471614,-1.53708e-05,-0.0398125
2,357,-23.0,13.0,0.15000000596,0.0373826,0.000452662,-1.32996e-05,-0.0373799
2,358,-24.0,14.0,0.15000000596,0.032497,0.000431406,-1.79979e-05,-0.0324942
2,359,-25.0,13.0,0.15000000596,0.031476,0.000420847,-1.15602e-05,-0.0314732
2,360,-26.0,13.0,0.15000000596,0.0281894,0.000405706,-1.36491e-05,-0.0281865
2,361,-27.0,13.0,0.15000000596,0.0249752,0.000392885,-1.53765e-05,-0.0249721
2,362,-28.0,14.0,0.15000000596,0.0196616,0.000375098,-2.31255e-05,-0.019658
2,363,-29.0,13.0,0.15000000596,0.0192418,0.000365083,-1.96959e-05,-0.0192384
2,364,-30.0,13.0,0.15000000596,0.0168035,0.000351654,-2.00801e-05,-0.0167998
2,365,-31.0,13.0,0.15000000596,0.0147463,0.000336431,-2.14275e-05,-0.0147424
2,366,-31.0,12.0,0.15000000596,0.0170144,0.000338851,-1.5361e-05,-0.017011
2,367,-31.0,11.0,0.15000000596,0.0189201,0.000338498,-1.07965e-05,-0.018917
2,368,-32.0,10.0,0.15000000596,0.0183096,0.000326443,-8.98052e-06,-0.0183067
2,369,-31.0,9.0,0.15000000596,0.021791,0.000338872,-3.00982e-06,-0.0217884
2,370,-31.0,8.0,0.15000000596,0.0231229,0.000340015,1.90013e-07,-0.0231204
2,371,-31.0,7.0,0.15000000596,0.0243916,0.000336285,3.14383e-06,-0.0243893
2,372,-32.0,6.0,0.15000000596,0.0234251,0.000324408,1.7805e-06,-0.0234229
2,373,-31.0,5.0,0.15000000596,0.026899,0.000330389,7.53246e-06,-0.026897
2,374,-31.0,4.0,0.15000000596,0.0279748,0.000331606,7.44968e-06,-0.0279728
2,375,-31.0,3.0,0.15000000596,0.0289327,0.000323896,8.12786e-06,-0.0289309
2,376,-32.0,2.0,0.15000000596,0.0274492,0.000315068,3.76132e-06,-0.0274473
2,377,-31.0,1.0,0.15000000596,0.0301142,0.000321581,5.49176e-06,-0.0301125
2,378,-31.0,0.0,0.15000000596,0.0300062,0.000323917,2.12719e-06,-0.0300044
2,379,-31.0,-1.0,0.15000000596,0.0293875,0.000324362,-1.35643e-06,-0.0293857
2,380,-32.0,-2.0,0.15000000596,0.0259398,0.00032051,7.70421e-07,-0.0259378
2,381,-31.0,-3.0,0.15000000596,0.0271896,0.000330709,-3.14309e-06,-0.0271876
2,382,-31.0,-4.0,0.15000000596,0.0258324,0.00033991,-2.01706e-06,-0.0258302
2,383,-31.0,-5.0,0.15000000596,0.0244565,0.00033975,-2.01183e-06,-0.0244541
2,384,-32.0,-6.0,0.15000000596,0.0206386,0.000334501,3.65609e-06,-0.0206359
2,385,-31.0,-7.0,0.15000000596,0.0216324,0.000346324,2.38468e-06,-0.0216296
2,386,-31.0,-8.0,0.15000000596,0.0200829,0.000350769,5.3648e-06,-0.0200799
2,387,-31.0,-9.0,0.15000000596,0.018451,0.000350027,8.61894e-06,-0.0184477
2,388,-32.0,-10.0,0.15000000596,0.0145127,0.000338227,1.45634e-05,-0.0145088
2,389,-31.0,-11.0,0.15000000596,0.0148494,0.0003505,1.65858e-05,-0.0148452
2,390,-31.0,-12.0,0.15000000596,0.0128114,0.000350513,2.10613e-05,-0.0128066
2,391,-31.0,-13.0,0.15000000596,0.0106972,0.000347485,2.61934e-05,-0.0106916
2,392,-32.0,-14.0,0.15000000596,0.00684359,0.000329934,3.06988e-05,-0.00683556
2,393,-30.0,-14.0,0.15000000596,0.010787,0.000358625,3.02045e-05,-0.0107809
2,394,-26.0,-14.0,0.15000000596,0.0235308,0.000409846,2.39388e-05,-0.0235272
2,395,-22.0,-14.0,0.15000000596,0.0369788,0.000466806,2.64166e-05,-0.0369759
2,396,-18.0,-14.0,0.15000000596,0.0441857,0.000549821,5.55806e-05,-0.0441822
2,397,-14.0,-14.0,0.15000000596,0.0476833,0.000643454,0.000120958,-0.0476788
2,398,-10.0,-14.0,0.15000000596,0.0559788,0.000730883,0.000185268,-0.0559737
2,399,-6.0,-14.0,0.15000000596,0.0739064,0.000791196,0.000206934,-0.0739019
2,400,-2.0,-14.0,0.15000000596,0.0958838,0.000834835,0.000210174,-0.09588
2,401,2.0,-14.0,0.15000000596,0.11907,0.000874423,0.000221326,-0.119066
2,402,6.0,-14.0,0.15000000596,0.14731,0.00087909,0.000193226,-0.147307
2,403,10.0,-14.0,0.15000000596,0.177066,0.000854694,0.000152737,-0.177064
2,404,14.0,-14.0,0.15000000596,0.200185,0.000837415,0.000178305,-0.200183
2,405,18.0,-14.0,0.15000000596,0.212964,0.000803626,0.000291826,-0.212963
2,406,22.0,-14.0,0.15000000596,0.219146,0.000717052,0.000368446,-0.219145
2,407,26.0,-14.0,0.15000000596,0.219228,0.000577815,0.000311355,-0.219227
2,408,30.0,-14.0,0.15000000596,0.20707,0.000420353,0.000213826,-0.207069
2,409,32.0,-20.0,0.15000000596,0.0839871,2.38512e-06,0.000632757,-0.0839847
2,410,34.0,-20.0,0.15000000596,0.077806,-6.94618e-05,0.000562212,-0.0778039
2,411,36.0,-20.0,0.15000000596,0.0692694,-0.000130041,0.000506754,-0.0692675
2,412,38.0,-20.0,0.15000000596,0.0588601,-0.000184019,0.000462218,-0.058858
2,413,40.0,-20.0,0.15000000596,0.0479056,-0.000226214,0.000435272,-0.0479031
2,414,42.0,-20.0,0.15000000596,0.0379007,-0.000247917,0.00038418,-0.037898
2,415,42.0,20.0,0.15000000596,0.0400383,-0.000237973,-0.000368879,-0.0400359
2,416,40.0,20.0,0.15000000596,0.0495171,-0.00021954,-0.000424057,-0.0495147
2,417,44.0,-20.0,0.15000000596,0.0295602,-0.000255452,0.000350016,-0.029557
2,418,44.0,-12.0,0.15000000596,0.0697415,-0.000361145,0.000333398,-0.0697398
2,419,44.0,-4.0,0.15000000596,0.0918042,-0.000577853,0.000149779,-0.0918022
2,420,44.0,4.0,0.15000000596,0.0905677,-0.000598352,-0.000151111,-0.0905655
2,421,44.0,12.0,0.15000000596,0.0693207,-0.000371788,-0.000332646,-0.0693189
2,422,44.0,20.0,0.15000000596,0.0324573,-0.000243735,-0.000332924,-0.0324546
2,423,34.0,20.0,0.15000000596,0.0758038,-7.9602e-05,-0.000594771,-0.0758015
2,424,36.0,20.0,0.15000000596,0.0690536,-0.000134317,-0.00051529,-0.0690516
2,425,38.0,20.0,0.15000000596,0.0599082,-0.000179794,-0.000454893,-0.0599062
2,426,32.0,20.0,0.15000000596,0.0805757,-1.3927e-05,-0.0006862,-0.0805728
2,427,30.0,14.0,0.15000000596,0.203437,0.000397116,-0.000275708,-0.203436
2,428,26.0,14.0,0.15000000596,0.216162,0.000557551,-0.000361952,-0.216161
2,429,22.0,14.0,0.15000000596,0.21867,0.00069881,-0.000370753,-0.218669
2,430,18.0,14.0,0.15000000596,0.214551,0.000783348,-0.000262075,-0.21455
2,431,14.0,14.0,0.15000000596,0.203899,0.000810735,-0.000118189,-0.203897
2,432,10.0,14.0,0.15000000596,0.181247,0.000825207,-9.16801e-05,-0.181245
2,433,6.0,14.0,0.15000000596,0.149936,0.000860687,-0.00015643,-0.149934
2,434,2.0,14.0,0.15000000596,0.120544,0.000862699,-0.000198582,-0.120541
2,435,-2.0,14.0,0.15000000596,0.0959628,0.000828379,-0.00020097,-0.095959
2,436,-6.0,14.0,0.15000000596,0.0721786,0.000793307,-0.00021387,-0.072174
2,437,-10.0,14.0,0.15000000596,0.054242,0.00073333,-0.00019445,-0.0542367
2,438,-14.0,14.0,0.15000000596,0.046216,0.000645443,-0.000126977,-0.0462113
2,439,-18.0,14.0,0.15000000596,0.0431256,0.000551656,-5.75774e-05,-0.043122
2,440,-22.0,14.0,0.15000000596,0.037587,0.000465978,-2.31643e-05,-0.0375841
2,441,-26.0,14.0,0.15000000596,0.026119,0.000402438,-1.93156e-05,-0.0261159
2,442,-30.0,14.0,0.15000000596,0.0143078,0.000348577,-2.6815e-05,-0.0143035
2,443,-32.0,14.0,0.15000000596,0.0106896,0.000319886,-2.64554e-05,-0.0106848
2,444,-32.0,12.0,0.15000000596,0.0151619,0.000324412,-1.66396e-05,-0.0151584
2,445,-32.0,8.0,0.15000000596,0.0209066,0.000325885,-2.16864e-06,-0.020904
2,446,-32.0,4.0,0.15000000596,0.0258166,0.000317036,5.3318e-06,-0.0258147
2,447,-32.0,0.0,0.15000000596,0.0275299,0.000313995,1.70531e-06,-0.0275281
2,448,-32.0,-4.0,0.15000000596,0.0233902,0.000325995,-2.32408e-07,-0.0233879
2,449,-32.0,-8.0,0.15000000596,0.0176645,0.000336973,7.8662e-06,-0.0176613
2,450,-32.0,-12.0,0.15000000596,0.0108631,0.00033632,2.23736e-05,-0.0108579
2,451,-32.0,-20.0,0.15000000596,0.0033243,0.000284869,4.82398e-05,0.00331172
2,452,-30.0,-20.0,0.15000000596,0.00110545,0.000307604,4.77987e-05,-0.00106071
2,453,-28.0,-20.0,0.15000000596,0.00720959,0.000330969,4.86847e-05,-0.00720183
2,454,-26.0,-20.0,0.15000000596,0.0142449,0.000348581,4.62158e-05,-0.0142405
2,455,-24.0,-20.0,0.15000000596,0.0204908,0.000372777,4.75964e-05,-0.0204874
2,456,-22.0,-20.0,0.15000000596,0.0243645,0.000402397,5.39446e-05,-0.0243611
2,457,-20.0,-20.0,0.15000000596,0.0253961,0.000443307,7.24499e-05,-0.0253922
2,458,-18.0,-20.0,0.15000000596,0.0236609,0.00047879,9.70297e-05,-0.0236558
2,459,-16.0,-20.0,0.15000000596,0.0203841,0.000514486,0.000139121,-0.0203771
2,460,-14.0,-20.0,0.15000000596,0.0179247,0.000552219,0.000178244,-0.0179153
2,461,-12.0,-20.0,0.15000000596,0.0174947,0.00059237,0.000219248,-0.0174833
2,462,-10.0,-20.0,0.15000000596,0.0193786,0.000627954,0.000249238,-0.0193669
2,463,-8.0,-20.0,0.15000000596,0.0231163,0.000660044,0.000279409,-0.0231052
2,464,-6.0,-20.0,0.15000000596,0.0278026,0.000691205,0.000304818,-0.0277923
2,465,-4.0,-20.0,0.15000000596,0.0332553,0.000720223,0.000334394,-0.0332458
2,466,-2.0,-20.0,0.15000000596,0.0399226,0.000740719,0.000353426,-0.0399141
2,467,0.0,-20.0,0.15000000596,0.0476804,0.000752074,0.000370693,-0.047673
2,468,2.0,-20.0,0.15000000596,0.0563479,0.000758088,0.000379374,-0.0563415
2,469,4.0,-20.0,0.15000000596,0.0655842,0.000756827,0.000387842,-0.0655787
2,470,6.0,-20.0,0.15000000596,0.0750788,0.000749729,0.000390458,-0.075074
2,471,8.0,-20.0,0.15000000596,0.0839485,0.000732357,0.000399424,-0.0839444
2,472,10.0,-20.0,0.15000000596,0.0910151,0.00071849,0.000425241,-0.0910112
2,473,12.0,-20.0,0.15000000596,0.0957458,0.000697976,0.000476563,-0.0957421
2,474,14.0,-20.0,0.15000000596,0.0982728,0.000671267,0.000555712,-0.0982689
2,475,16.0,-20.0,0.15000000596,0.0996063,0.000624886,0.000627355,-0.0996024
2,476,18.0,-20.0,0.15000000596,0.0998814,0.000572934,0.000713744,-0.0998772
2,477,20.0,-20.0,0.15000000596,0.0985049,0.00050368,0.000783528,-0.0985005
2,478,22.0,-20.0,0.15000000596,0.0960866,0.000428353,0.000863921,-0.0960818
2,479,24.0,-20.0,0.15000000596,0.0931128,0.0003384,0.000887643,-0.093108
2,480,26.0,-20.0,0.15000000596,0.0905133,0.000246995,0.000896147,-0.0905086
2,481,28.0,-20.0,0.15000000596,0.0888098,0.000153673,0.000822232,-0.0888058
2,482,30.0,-20.0,0.15000000596,0.0871748,7.46772e-05,0.000735834,-0.0871716
2,483,-38.0,-20.0,0.15000000596,0.00809762,0.000210433,4.20161e-05,0.00809478
2,484,-38.0,-22.0,0.15000000596,0.00949667,0.000193144,4.20264e-05,0.00949461
2,485,-36.0,-24.0,0.15000000596,0.00906214,0.000187833,4.20449e-05,0.0090601
2,486,-36.0,-20.0,0.15000000596,0.00672785,0.000235718,4.3711e-05,0.00672358
2,487,-34.0,-22.0,0.15000000596,0.00707992,0.000234003,4.58289e-05,0.0070759
2,488,-34.0,-20.0,0.15000000596,0.00553185,0.000259952,4.47679e-05,0.00552556
2,489,-32.0,-22.0,0.15000000596,0.00484604,0.000258868,4.938e-05,0.00483887
2,490,-30.0,-22.0,0.15000000596,0.00103896,0.00028199,4.97043e-05,0.000998728
2,491,-28.0,-24.0,0.15000000596,0.0023549,0.000266135,5.16777e-05,-0.00233924
2,492,-26.0,-22.0,0.15000000596,0.0109733,0.000318112,5.09088e-05,-0.0109686
2,493,-24.0,-22.0,0.15000000596,0.016436,0.000342429,5.17056e-05,-0.0164323
2,494,-22.0,-22.0,0.15000000596,0.0191382,0.000374314,6.19527e-05,-0.0191345
2,495,-20.0,-24.0,0.15000000596,0.012347,0.000363076,8.39819e-05,-0.0123414
2,496,-18.0,-22.0,0.15000000596,0.0161396,0.000436126,0.000108362,-0.0161333
2,497,-16.0,-22.0,0.15000000596,0.0124222,0.000470159,0.000144813,-0.0124125
2,498,-14.0,-22.0,0.15000000596,0.00992381,0.000503861,0.000183237,-0.00990932
2,499,-12.0,-24.0,0.15000000596,0.00364341,0.000477703,0.000197205,-0.00360657
2,500,-10.0,-22.0,0.15000000596,0.0108922,0.000568612,0.000242392,-0.0108746
2,501,-8.0,-22.0,0.15000000596,0.0131094,0.000602948,0.00027338,-0.0130927
2,502,-6.0,-22.0,0.15000000596,0.0161618,0.000632353,0.000306956,-0.0161465
2,503,-4.0,-24.0,0.15000000596,0.00985893,0.000579202,0.000309459,-0.00983704
2,504,-2.0,-22.0,0.15000000596,0.0248288,0.000672301,0.000356885,-0.0248171
2,505,0.0,-22.0,0.15000000596,0.0307073,0.000687785,0.000382624,-0.0306972
2,506,2.0,-22.0,0.15000000596,0.0377959,0.000694421,0.000399944,-0.0377874
2,507,4.0,-24.0,0.15000000596,0.0265873,0.000616701,0.000412713,-0.0265769
2,508,6.0,-22.0,0.15000000596,0.0528656,0.000679606,0.00041749,-0.0528596
2,509,8.0,-22.0,0.15000000596,0.0591359,0.00067022,0.000444398,-0.0591305
2,510,10.0,-22.0,0.15000000596,0.0638718,0.000654162,0.000491029,-0.0638665
2,511,12.0,-24.0,0.15000000596,0.0396087,0.000556502,0.000580861,-0.0396006
2,512,14.0,-22.0,0.15000000596,0.067336,0.000592299,0.00061556,-0.0673306
2,513,16.0,-22.0,0.15000000596,0.067495,0.000549842,0.000703127,-0.0674891
2,514,18.0,-22.0,0.15000000596,0.066695,0.000491566,0.000778337,-0.0666887
2,515,20.0,-24.0,0.15000000596,0.037569,0.00034953,0.000825715,-0.0375583
2,516,22.0,-22.0,0.15000000596,0.0633348,0.000345638,0.000884028,-0.0633276
2,517,24.0,-22.0,0.15000000596,0.0604565,0.00026238,0.000923626,-0.0604489
2,518,26.0,-22.0,0.15000000596,0.0575996,0.000174643,0.000914952,-0.0575921
2,519,28.0,-24.0,0.15000000596,0.0294444,4.25261e-05,0.000839328,-0.0294324
2,520,30.0,-22.0,0.15000000596,0.0547586,1.69948e-05,0.00079728,-0.0547528
2,521,32.0,-22.0,0.15000000596,0.053323,-5.56232e-05,0.000693643,-0.0533185
2,522,34.0,-22.0,0.15000000596,0.0505178,-0.000110702,0.000593946,-0.0505142
2,523,36.0,-24.0,0.15000000596,0.0263405,-0.000168592,0.000502623,-0.0263352
2,524,38.0,-22.0,0.15000000596,0.0392074,-0.000195261,0.00047963,-0.039204
2,525,40.0,-22.0,0.15000000596,0.0321724,-0.000219189,0.000414565,-0.032169
2,526,42.0,-22.0,0.15000000596,0.0255204,-0.000237047,0.000370943,-0.0255166
2,527,44.0,-24.0,0.15000000596,0.0115762,-0.00021477,0.000287802,-0.0115706
2,528,42.0,22.0,0.15000000596,0.0272153,-0.000231348,-0.000360442,-0.0272119
2,529,40.0,22.0,0.15000000596,0.0333616,-0.000215489,-0.000406187,-0.0333584
2,530,44.0,24.0,0.15000000596,0.0121578,-0.000212732,-0.000282403,-0.0121526
2,531,38.0,22.0,0.15000000596,0.0400517,-0.0001945,-0.000476451,-0.0400484
2,532,36.0,24.0,0.15000000596,0.0263508,-0.000173429,-0.000509051,-0.0263453
2,533,34.0,22.0,0.15000000596,0.0491567,-0.000119076,-0.000616631,-0.0491526
2,534,32.0,22.0,0.15000000596,0.0508335,-6.6489e-05,-0.000732044,-0.0508282
2,535,30.0,22.0,0.15000000596,0.0516221,3.65917e-06,-0.000842949,-0.0516152
2,536,30.0,20.0,0.15000000596,0.0831089,5.73313e-05,-0.000800321,-0.083105
2,537,28.0,24.0,0.15000000596,0.0272596,3.21446e-05,-0.000870097,-0.0272456
2,538,28.0,20.0,0.15000000596,0.0844806,0.000134639,-0.000889158,-0.0844758
2,539,26.0,22.0,0.15000000596,0.0541454,0.000158812,-0.000963863,-0.0541366
2,540,26.0,20.0,0.15000000596,0.0864834,0.000227188,-0.00095944,-0.0864778
2,541,24.0,22.0,0.15000000596,0.0573813,0.000246081,-0.000968298,-0.0573726
2,542,24.0,20.0,0.15000000596,0.08982,0.000318734,-0.000937195,-0.0898146
2,543,22.0,22.0,0.15000000596,0.0610937,0.000329573,-0.000914567,-0.061086
2,544,22.0,20.0,0.15000000596,0.0937336,0.00040968,-0.000899639,-0.0937284
2,545,20.0,24.0,0.15000000596,0.0360275,0.000335913,-0.000845531,-0.036016
2,546,20.0,20.0,0.15000000596,0.0971068,0.000486713,-0.000802975,-0.0971023
2,547,18.0,22.0,0.15000000596,0.0657359,0.000476155,-0.000790071,-0.0657295
2,548,18.0,20.0,0.15000000596,0.0994098,0.000555945,-0.000720861,-0.0994056
2,549,16.0,22.0,0.15000000596,0.0671268,0.000535021,-0.000708407,-0.0671209
2,550,16.0,20.0,0.15000000596,0.100215,0.000608189,-0.00061567,-0.100211
2,551,14.0,22.0,0.15000000596,0.0678459,0.000577615,-0.000606174,-0.0678407
2,552,14.0,20.0,0.15000000596,0.099694,0.00065464,-0.000534471,-0.0996904
2,553,12.0,24.0,0.15000000596,0.0405206,0.000543606,-0.000568695,-0.0405129
2,554,12.0,20.0,0.15000000596,0.0978215,0.00068158,-0.000445607,-0.0978181
2,555,10.0,22.0,0.15000000596,0.0661293,0.000638652,-0.000461427,-0.0661246
2,556,10.0,20.0,0.15000000596,0.0937403,0.000700759,-0.000388765,-0.0937369
2,557,8.0,22.0,0.15000000596,0.0617097,0.000654762,-0.000413494,-0.0617048
2,558,8.0,20.0,0.15000000596,0.0870094,0.000713014,-0.000359806,-0.0870057
2,559,6.0,22.0,0.15000000596,0.055111,0.00066501,-0.000391638,-0.0551056
2,560,6.0,20.0,0.15000000596,0.077986,0.000731835,-0.000356083,-0.0779817
2,561,4.0,24.0,0.15000000596,0.0284047,0.00060568,-0.000394883,-0.0283955
2,562,4.0,20.0,0.15000000596,0.0680942,0.000740773,-0.000359748,-0.0680892
2,563,2.0,22.0,0.15000000596,0.039883,0.000682011,-0.000379997,-0.0398754
2,564,2.0,20.0,0.15000000596,0.0587196,0.000742355,-0.000353808,-0.0587138
2,565,0.0,22.0,0.15000000596,0.0329646,0.000674888,-0.00036076,-0.0329557
2,566,0.0,20.0,0.15000000596,0.0497779,0.000737783,-0.000348946,-0.0497712
2,567,-2.0,22.0,0.15000000596,0.025899,0.000663634,-0.000345707,-0.0258882
2,568,-2.0,20.0,0.15000000596,0.0411687,0.000730128,-0.0003377,-0.0411608
2,569,-4.0,24.0,0.15000000596,0.00964077,0.000575388,-0.000305985,-0.00961872
2,570,-4.0,20.0,0.15000000596,0.0329884,0.000714233,-0.00033034,-0.032979
2,571,-6.0,22.0,0.15000000596,0.0145749,0.000631842,-0.000309972,-0.0145579
2,572,-6.0,20.0,0.15000000596,0.0259779,0.000690782,-0.000310077,-0.0259669
2,573,-8.0,22.0,0.15000000596,0.0109505,0.00060345,-0.000279693,-0.0109303
2,574,-8.0,20.0,0.15000000596,0.0204869,0.000663193,-0.000290043,-0.0204741
2,575,-10.0,22.0,0.15000000596,0.00931579,0.000570037,-0.000247083,-0.00929505
2,576,-10.0,20.0,0.15000000596,0.0171476,0.000629889,-0.000257573,-0.0171341
2,577,-12.0,24.0,0.15000000596,0.00273068,0.000477848,-0.000199406,-0.00268114
2,578,-12.0,20.0,0.15000000596,0.0162653,0.000595117,-0.000223222,-0.0162529
2,579,-14.0,22.0,0.15000000596,0.00932681,0.000506151,-0.000183846,-0.00931125
2,580,-14.0,20.0,0.15000000596,0.0174136,0.000554404,-0.000178911,-0.0174039
2,581,-16.0,22.0,0.15000000596,0.0116038,0.00047205,-0.000145989,-0.0115933
2,582,-16.0,20.0,0.15000000596,0.0197345,0.000517051,-0.000139335,-0.0197273
2,583,-18.0,22.0,0.15000000596,0.0147172,0.000437223,-0.000110676,-0.0147103
2,584,-18.0,20.0,0.15000000596,0.0223262,0.00048028,-9.97986e-05,-0.0223208
2,585,-20.0,24.0,0.15000000596,0.0106344,0.000364338,-8.7326e-05,-0.0106278
2,586,-20.0,20.0,0.15000000596,0.0239964,0.000444366,-7.46146e-05,-0.0239921
2,587,-22.0,22.0,0.15000000596,0.0174903,0.000375137,-6.52205e-05,-0.0174862
2,588,-22.0,20.0,0.15000000596,0.0231494,0.000403248,-5.53062e-05,-0.0231458
2,589,-24.0,22.0,0.15000000596,0.0144669,0.000343671,-5.53108e-05,-0.0144627
2,590,-24.0,20.0,0.15000000596,0.0193423,0.000372359,-4.91979e-05,-0.0193386
2,591,-26.0,22.0,0.15000000596,0.0088873,0.000318744,-5.55265e-05,-0.00888141
2,592,-26.0,20.0,0.15000000596,0.0132096,0.000348301,-4.86213e-05,-0.0132049
2,593,-28.0,24.0,0.15000000596,0.000295686,0.0002675,-5.67744e-05,0.000112474
2,594,-28.0,20.0,0.15000000596,0.00606065,0.000329577,-5.27224e-05,-0.00605145
2,595,-30.0,22.0,0.15000000596,0.00331903,0.000282745,-5.51178e-05,0.0033065
2,596,-30.0,20.0,0.15000000596,0.000312273,0.000306932,-5.27675e-05,2.28584e-05
2,597,-32.0,20.0,0.15000000596,0.00368738,0.000282414,-5.23957e-05,0.00367618
2,598,-32.0,22.0,0.15000000596,0.0064209,0.000258433,-5.40653e-05,0.00641547
2,599,60.0,-24.0,0.15000000596,4.47035e-08,0.0,0.0,4.47035e-08
2,600,60.0,24.0,0.15000000596,2.98023e-08,0.0,0.0,2.98023e-08
2,601,-34.0,20.0,0.15000000596,0.00508491,0.000256984,-4.69691e-05,0.0050782
2,602,-34.0,22.0,0.15000000596,0.00769834,0.000232827,-4.86362e-05,0.00769466
